Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
Alanine..aspartate.and.glutamate.metabolism	3265	3269	323.376572	Off	On	3973.483524
Alanine..aspartate.and.glutamate.metabolism	3287	3288	140.944073	Off	On	3538.294719
Alanine..aspartate.and.glutamate.metabolism	3292	3293	140.30014	Off	On	4062.216048
Alanine..aspartate.and.glutamate.metabolism	3299	3300	761.113505	Off	On	3047.647226
Alanine..aspartate.and.glutamate.metabolism	3306	3307	422.908049	Off	On	2840.648042
Alanine..aspartate.and.glutamate.metabolism	3308	3309	228.696979	Off	On	3646.922058
Alanine..aspartate.and.glutamate.metabolism	3314	3315	546.801435	Off	On	3098.341528
Alanine..aspartate.and.glutamate.metabolism	3314	3316	934.463699	Off	On	3486.003792
Alanine..aspartate.and.glutamate.metabolism	3341	3342	200.338181	Off	On	3897.437102
Alanine..aspartate.and.glutamate.metabolism	2482	3346	348.035554	Off	On	2492.126572
Alanine..aspartate.and.glutamate.metabolism	3355	3356	84.329613	Off	On	3392.957032
Alanine..aspartate.and.glutamate.metabolism	3357	3358	133.089811	Off	On	2297.730939
Alanine..aspartate.and.glutamate.metabolism	3367	3368	52.202145	Off	On	4003.931383
Alanine..aspartate.and.glutamate.metabolism	3371	3372	743.503713	Off	On	3617.317535
Alanine..aspartate.and.glutamate.metabolism	3374	3375	196.047127	Off	On	3138.587317
Alanine..aspartate.and.glutamate.metabolism	3379	3380	173.457993	Off	On	4064.769325
Alanine..aspartate.and.glutamate.metabolism	3382	3383	241.631909	Off	On	3475.339245
Alanine..aspartate.and.glutamate.metabolism	3392	3393	30.059562	Off	On	3736.348263
Alanine..aspartate.and.glutamate.metabolism	3392	3396	83.451633	Off	On	3789.740334
Alanine..aspartate.and.glutamate.metabolism	3382	3407	267.732078	Off	On	3501.439414
Alanine..aspartate.and.glutamate.metabolism	3374	3409	67.832283	Off	On	3010.372473
Alanine..aspartate.and.glutamate.metabolism	3428	3429	37.594561	Off	On	3480.837595
Alanine..aspartate.and.glutamate.metabolism	3459	3460	26.728737	Off	On	3920.770449
Alanine..aspartate.and.glutamate.metabolism	3489	3490	255.906573	Off	On	3422.207429
Alanine..aspartate.and.glutamate.metabolism	3495	3496	165.774507	Off	On	2437.291264
Alanine..aspartate.and.glutamate.metabolism	3499	3500	1513.685964	Off	On	4038.735084
Alanine..aspartate.and.glutamate.metabolism	3502	3503	254.484444	Off	On	3177.504344
Alanine..aspartate.and.glutamate.metabolism	3504	3520	305.900381	Off	On	3397.125172
Alanine..aspartate.and.glutamate.metabolism	3529	3530	524.672865	Off	On	3452.652155
Alanine..aspartate.and.glutamate.metabolism	3529	3535	168.37443	Off	On	3096.35372
Alanine..aspartate.and.glutamate.metabolism	2479	3539	164.707106	Off	On	2194.887275
Alanine..aspartate.and.glutamate.metabolism	3541	3542	239.783764	Off	On	2692.269359
Alanine..aspartate.and.glutamate.metabolism	3543	3544	365.957947	Off	On	3508.723351
Alanine..aspartate.and.glutamate.metabolism	3543	3547	162.800799	Off	On	3305.566203
Alanine..aspartate.and.glutamate.metabolism	3551	3552	87.244182	Off	On	3790.089596
Alanine..aspartate.and.glutamate.metabolism	3558	3559	570.753394	Off	On	3595.999016
Alanine..aspartate.and.glutamate.metabolism	3558	3594	82.353077	Off	On	3107.598699
Alanine..aspartate.and.glutamate.metabolism	3595	3596	144.198775	Off	On	3517.37658
Alanine..aspartate.and.glutamate.metabolism	3620	3621	449.70583	Off	On	3708.715759
Alanine..aspartate.and.glutamate.metabolism	3620	3622	245.226583	Off	On	3504.236512
Alanine..aspartate.and.glutamate.metabolism	3648	3649	52.487262	Off	On	3824.404542
Alanine..aspartate.and.glutamate.metabolism	3671	3672	310.380485	Off	On	2781.821066
Alanine..aspartate.and.glutamate.metabolism	3687	3688	188.326879	Off	On	3364.618886
Alanine..aspartate.and.glutamate.metabolism	3692	3693	345.58718	Off	On	3715.930801
Alanine..aspartate.and.glutamate.metabolism	3696	3697	706.786713	Off	On	3405.920958
Alanine..aspartate.and.glutamate.metabolism	3715	3716	1316.552962	Off	On	4063.36961
Alanine..aspartate.and.glutamate.metabolism	3720	3721	191.795874	Off	On	3990.428994
Alanine..aspartate.and.glutamate.metabolism	3724	3725	205.275538	Off	On	4054.352901
Alanine..aspartate.and.glutamate.metabolism	3734	3735	423.190133	Off	On	4068.416441
Alanine..aspartate.and.glutamate.metabolism	3737	3738	368.0655	Off	On	4065.286684
Alanine..aspartate.and.glutamate.metabolism	3742	3743	500.16529	Off	On	4047.596804
Alanine..aspartate.and.glutamate.metabolism	3756	3757	129.02307	Off	On	3786.966615
Alanine..aspartate.and.glutamate.metabolism	3717	3769	336.597066	Off	On	3117.761343
Alanine..aspartate.and.glutamate.metabolism	3775	3776	641.074893	Off	On	4064.63373
Alanine..aspartate.and.glutamate.metabolism	3775	3777	469.408222	Off	On	3892.967059
Alanine..aspartate.and.glutamate.metabolism	3779	3780	242.621842	Off	On	3406.122933
Alanine..aspartate.and.glutamate.metabolism	3781	3782	222.308632	Off	On	3740.836838
Alanine..aspartate.and.glutamate.metabolism	3781	3784	22.965873	Off	On	3541.494079
Alanine..aspartate.and.glutamate.metabolism	3872	3873	396.215825	Off	On	3978.342002
Alanine..aspartate.and.glutamate.metabolism	3872	3888	171.455822	Off	On	3753.581999
Alanine..aspartate.and.glutamate.metabolism	3779	4078	868.3116	Off	On	4031.812691
Alanine..aspartate.and.glutamate.metabolism	4088	4089	581.522296	Off	On	4053.989473
Alanine..aspartate.and.glutamate.metabolism	4088	4090	492.775169	Off	On	3965.242346
Alanine..aspartate.and.glutamate.metabolism	4114	4115	867.44871	Off	On	4054.256911
Alanine..aspartate.and.glutamate.metabolism	4120	4121	472.447919	Off	On	3504.662628
Alanine..aspartate.and.glutamate.metabolism	4127	4128	416.339599	Off	On	4043.119439
Alanine..aspartate.and.glutamate.metabolism	4125	4132	144.879998	Off	On	2675.019033
Alanine..aspartate.and.glutamate.metabolism	4135	4136	580.299092	Off	On	3941.456257
Alanine..aspartate.and.glutamate.metabolism	4135	4137	315.660387	Off	On	3676.817552
Alanine..aspartate.and.glutamate.metabolism	4140	4141	225.563756	Off	On	2901.115218
Alanine..aspartate.and.glutamate.metabolism	4146	4147	203.738714	Off	On	4049.230636
Alanine..aspartate.and.glutamate.metabolism	4146	4149	56.465583	Off	On	3901.957505
Alanine..aspartate.and.glutamate.metabolism	4155	4156	146.462165	Off	On	3223.301455
Alanine..aspartate.and.glutamate.metabolism	4251	4252	150.061532	Off	On	4004.835058
Alanine..aspartate.and.glutamate.metabolism	4251	4253	46.441234	Off	On	3901.21476
Alanine..aspartate.and.glutamate.metabolism	4271	4272	20.83011	Off	On	3977.677666
Alanine..aspartate.and.glutamate.metabolism	4282	4283	118.419325	Off	On	3872.098644
Alanine..aspartate.and.glutamate.metabolism	2476	4378	308.337899	Off	On	2117.495262
Alanine..aspartate.and.glutamate.metabolism	4380	4381	410.591835	Off	On	3604.850173
Alanine..aspartate.and.glutamate.metabolism	4380	4386	324.11653	Off	On	3518.374868
Alanine..aspartate.and.glutamate.metabolism	2474	4398	2906.48251	Off	On	3845.416488
Alanine..aspartate.and.glutamate.metabolism	2473	4399	1903.089273	Off	On	1903.089273
Alanine..aspartate.and.glutamate.metabolism	4433	4434	1113.64303	Off	On	3891.622512
Alanine..aspartate.and.glutamate.metabolism	4438	4439	51.458634	Off	On	2465.191362
Alanine..aspartate.and.glutamate.metabolism	4442	4443	120.814108	Off	On	4019.244235
Alanine..aspartate.and.glutamate.metabolism	4441	4446	165.026329	Off	On	3608.131868
Alanine..aspartate.and.glutamate.metabolism	4440	4454	228.960996	Off	On	3036.818164
Alanine..aspartate.and.glutamate.metabolism	4477	4478	136.855182	Off	On	3784.390774
Alanine..aspartate.and.glutamate.metabolism	4500	4501	169.338934	Off	On	3736.979911
Alanine..aspartate.and.glutamate.metabolism	4500	4505	450.820324	Off	On	4018.461301
Aldosterone.regulated.sodium.reabsorption	2476	2477	90.253215	Off	On	1899.410578
Aldosterone.regulated.sodium.reabsorption	2478	2479	26.278883	Off	On	2030.180169
Aldosterone.regulated.sodium.reabsorption	2480	2481	22.856406	Off	On	2084.966731
Aldosterone.regulated.sodium.reabsorption	2483	2484	191.500155	Off	On	2366.743085
Aldosterone.regulated.sodium.reabsorption	2512	2536	30.492462	Off	On	3455.422284
Aldosterone.regulated.sodium.reabsorption	2635	2637	97.852163	Off	On	3440.027771
Aldosterone.regulated.sodium.reabsorption	2661	2662	14.061112	Off	On	3216.240703
Aldosterone.regulated.sodium.reabsorption	2676	2785	140.968519	Off	On	3862.993163
Aldosterone.regulated.sodium.reabsorption	2791	2792	10.758999	Off	On	3908.1282
Aldosterone.regulated.sodium.reabsorption	2669	2885	349.569767	Off	On	3896.826502
Aldosterone.regulated.sodium.reabsorption	2659	2953	93.026824	Off	On	3209.983483
Aldosterone.regulated.sodium.reabsorption	2981	2982	223.347299	Off	On	3521.591934
Aldosterone.regulated.sodium.reabsorption	2486	2984	173.411168	Off	On	3171.131378
Aldosterone.regulated.sodium.reabsorption	3016	3017	3.217256	Off	On	3962.991423
Aldosterone.regulated.sodium.reabsorption	3065	3084	180.675947	Off	On	3290.193708
Aldosterone.regulated.sodium.reabsorption	3114	3115	145.591019	Off	On	3484.352634
Aldosterone.regulated.sodium.reabsorption	3119	3120	597.346262	Off	On	3624.536246
Aldosterone.regulated.sodium.reabsorption	3122	3123	515.722235	Off	On	3651.588161
Aldosterone.regulated.sodium.reabsorption	3140	3141	469.728993	Off	On	3974.150472
Aldosterone.regulated.sodium.reabsorption	3174	3181	117.456876	Off	On	3756.618583
Aldosterone.regulated.sodium.reabsorption	3211	3212	134.284246	Off	On	3756.755237
Aldosterone.regulated.sodium.reabsorption	3213	3214	132.081645	Off	On	3574.019235
Aldosterone.regulated.sodium.reabsorption	3225	3237	38.639086	Off	On	3991.958373
Aldosterone.regulated.sodium.reabsorption	3261	3262	209.220707	Off	On	3671.636319
Aldosterone.regulated.sodium.reabsorption	3255	3264	223.695997	Off	On	3299.315079
Aldosterone.regulated.sodium.reabsorption	3285	3286	316.15257	Off	On	3607.164985
Aldosterone.regulated.sodium.reabsorption	3285	3287	106.338231	Off	On	3397.350646
Aldosterone.regulated.sodium.reabsorption	3290	3291	36.824764	Off	On	3772.331227
Aldosterone.regulated.sodium.reabsorption	2483	3298	12.19033	Off	On	2187.43326
Aldosterone.regulated.sodium.reabsorption	3301	3302	285.999369	Off	On	3358.005653
Aldosterone.regulated.sodium.reabsorption	3299	3306	131.206272	Off	On	2417.739993
Aldosterone.regulated.sodium.reabsorption	3310	3311	144.651169	Off	On	3284.049577
Aldosterone.regulated.sodium.reabsorption	3341	3342	200.338181	Off	On	3897.437102
Aldosterone.regulated.sodium.reabsorption	2482	3346	348.035554	Off	On	2492.126572
Aldosterone.regulated.sodium.reabsorption	3353	3354	485.122399	Off	On	2606.279362
Aldosterone.regulated.sodium.reabsorption	3357	3358	133.089811	Off	On	2297.730939
Aldosterone.regulated.sodium.reabsorption	3360	3361	134.05327	Off	On	3964.470131
Aldosterone.regulated.sodium.reabsorption	3371	3374	68.726368	Off	On	2942.54019
Aldosterone.regulated.sodium.reabsorption	3375	3382	95.120019	Off	On	3233.707336
Aldosterone.regulated.sodium.reabsorption	3400	3401	80.787493	Off	On	3919.781744
Aldosterone.regulated.sodium.reabsorption	3412	3413	83.49306	Off	On	3241.540017
Aldosterone.regulated.sodium.reabsorption	3486	3488	112.567131	Off	On	3013.722177
Aldosterone.regulated.sodium.reabsorption	3369	3494	852.735663	Off	On	3305.816672
Aldosterone.regulated.sodium.reabsorption	3357	3495	106.875629	Off	On	2271.516757
Aldosterone.regulated.sodium.reabsorption	3502	3503	254.484444	Off	On	3177.504344
Aldosterone.regulated.sodium.reabsorption	3502	3504	168.204891	Off	On	3091.224791
Aldosterone.regulated.sodium.reabsorption	2480	3529	865.868965	Off	On	2927.97929
Aldosterone.regulated.sodium.reabsorption	3530	3531	122.801359	Off	On	3575.453514
Aldosterone.regulated.sodium.reabsorption	3541	3542	239.783764	Off	On	2692.269359
Aldosterone.regulated.sodium.reabsorption	3543	3547	162.800799	Off	On	3305.566203
Aldosterone.regulated.sodium.reabsorption	3548	3549	51.775009	Off	On	3551.31202
Aldosterone.regulated.sodium.reabsorption	3548	3554	131.325648	Off	On	3630.862659
Aldosterone.regulated.sodium.reabsorption	3594	3595	265.579106	Off	On	3373.177805
Aldosterone.regulated.sodium.reabsorption	3596	3598	138.83659	Off	On	3656.21317
Aldosterone.regulated.sodium.reabsorption	3612	3613	405.208489	Off	On	3884.650683
Aldosterone.regulated.sodium.reabsorption	3645	3646	154.483431	Off	On	3903.711989
Aldosterone.regulated.sodium.reabsorption	3652	3653	91.556728	Off	On	3799.789575
Aldosterone.regulated.sodium.reabsorption	3673	3674	83.801478	Off	On	3461.567855
Aldosterone.regulated.sodium.reabsorption	3677	3683	30.690362	Off	On	3715.539123
Aldosterone.regulated.sodium.reabsorption	3687	3688	188.326879	Off	On	3364.618886
Aldosterone.regulated.sodium.reabsorption	3697	3698	264.081693	Off	On	3670.002651
Aldosterone.regulated.sodium.reabsorption	3697	3712	234.0143	Off	On	3639.935258
Aldosterone.regulated.sodium.reabsorption	3719	3720	270.110289	Off	On	3798.63312
Aldosterone.regulated.sodium.reabsorption	3718	3723	80.464242	Off	On	2899.970781
Aldosterone.regulated.sodium.reabsorption	3733	3734	392.080051	Off	On	3645.226308
Aldosterone.regulated.sodium.reabsorption	3752	3753	71.121656	Off	On	3550.988175
Aldosterone.regulated.sodium.reabsorption	3717	3769	336.597066	Off	On	3117.761343
Aldosterone.regulated.sodium.reabsorption	3695	3778	306.853186	Off	On	2928.396004
Aldosterone.regulated.sodium.reabsorption	3782	3783	137.814247	Off	On	3878.651085
Aldosterone.regulated.sodium.reabsorption	3787	3788	87.422032	Off	On	3737.266175
Aldosterone.regulated.sodium.reabsorption	3954	3955	38.165803	Off	On	3557.900386
Aldosterone.regulated.sodium.reabsorption	4054	4056	98.024238	Off	On	3872.90557
Aldosterone.regulated.sodium.reabsorption	3984	4067	59.541904	Off	On	3724.107957
Aldosterone.regulated.sodium.reabsorption	4082	4083	31.175819	Off	On	3132.302295
Aldosterone.regulated.sodium.reabsorption	4085	4087	37.181062	Off	On	3272.028259
Aldosterone.regulated.sodium.reabsorption	4112	4114	123.14227	Off	On	3186.808201
Aldosterone.regulated.sodium.reabsorption	4116	4117	574.097223	Off	On	3175.140485
Aldosterone.regulated.sodium.reabsorption	4120	4121	472.447919	Off	On	3504.662628
Aldosterone.regulated.sodium.reabsorption	4123	4124	125.703011	Off	On	2264.827823
Aldosterone.regulated.sodium.reabsorption	4125	4126	184.389579	Off	On	2714.528614
Aldosterone.regulated.sodium.reabsorption	4141	4155	175.724072	Off	On	3076.83929
Aldosterone.regulated.sodium.reabsorption	4207	4208	52.714805	Off	On	3635.378378
Aldosterone.regulated.sodium.reabsorption	4356	4366	38.114461	Off	On	3648.299236
Aldosterone.regulated.sodium.reabsorption	4378	4379	784.004178	Off	On	2901.49944
Aldosterone.regulated.sodium.reabsorption	4380	4381	410.591835	Off	On	3604.850173
Aldosterone.regulated.sodium.reabsorption	2475	4389	1285.846219	Off	On	2702.50514
Aldosterone.regulated.sodium.reabsorption	2473	4399	1903.089273	Off	On	1903.089273
Aldosterone.regulated.sodium.reabsorption	4413	4421	83.520147	Off	On	3714.057985
Aldosterone.regulated.sodium.reabsorption	4401	4433	347.023873	Off	On	2777.979482
Aldosterone.regulated.sodium.reabsorption	4400	4437	122.824868	Off	On	2346.177378
Aldosterone.regulated.sodium.reabsorption	4438	4439	51.458634	Off	On	2465.191362
Aldosterone.regulated.sodium.reabsorption	4440	4454	228.960996	Off	On	3036.818164
Aldosterone.regulated.sodium.reabsorption	4470	4472	129.577721	Off	On	3834.46326
Aldosterone.regulated.sodium.reabsorption	4469	4473	119.720546	Off	On	2779.358775
Aldosterone.regulated.sodium.reabsorption	4474	4475	87.59156	Off	On	3583.727302
Aldosterone.regulated.sodium.reabsorption	4490	4492	242.065774	Off	On	3409.194817
Aldosterone.regulated.sodium.reabsorption	4499	4500	539.081528	Off	On	3567.640977
Alzheimer.s.disease	2473	2474	938.933978	Off	On	938.933978
Alzheimer.s.disease	2494	2496	412.39875	Off	On	3863.659566
Alzheimer.s.disease	3743	3744	15.744631	Off	On	4063.341435
Alzheimer.s.disease	4401	4433	347.023873	Off	On	2777.979482
Amino.acid.metabolism	2474	2475	477.724943	Off	On	1416.658921
Amino.acid.metabolism	2477	2478	104.490708	Off	On	2003.901286
Amino.acid.metabolism	2484	2485	216.187882	Off	On	2582.930967
Amino.acid.metabolism	2489	2490	202.516621	Off	On	3320.295595
Amino.acid.metabolism	2494	2496	412.39875	Off	On	3863.659566
Amino.acid.metabolism	2493	2501	428.830496	Off	On	3859.292944
Amino.acid.metabolism	2537	2538	239.761028	Off	On	3767.396494
Amino.acid.metabolism	2537	2541	34.231231	Off	On	3561.866697
Amino.acid.metabolism	2489	2635	224.396634	Off	On	3342.175608
Amino.acid.metabolism	2670	2671	11.475152	Off	On	3572.760282
Amino.acid.metabolism	2676	2677	58.132755	Off	On	3780.157399
Amino.acid.metabolism	2674	2796	183.64075	Off	On	3821.623696
Amino.acid.metabolism	2803	2804	11.840688	Off	On	3968.301595
Amino.acid.metabolism	2673	2819	84.345807	Off	On	3705.766511
Amino.acid.metabolism	2672	2823	157.081224	Off	On	3749.293536
Amino.acid.metabolism	2670	2884	112.504819	Off	On	3673.789949
Amino.acid.metabolism	2953	2954	199.212427	Off	On	3409.19591
Amino.acid.metabolism	2967	2968	647.252508	Off	On	3963.413297
Amino.acid.metabolism	2967	2976	231.191048	Off	On	3547.351837
Amino.acid.metabolism	2992	2993	45.427618	Off	On	2479.94467
Amino.acid.metabolism	2999	3000	115.226162	Off	On	4050.867583
Amino.acid.metabolism	3005	3006	1.772407	Off	On	4063.003119
Amino.acid.metabolism	3012	3013	203.129192	Off	On	4065.726057
Amino.acid.metabolism	3016	3017	3.217256	Off	On	3962.991423
Amino.acid.metabolism	2997	3019	112.339779	Off	On	3624.98523
Amino.acid.metabolism	3022	3023	263.872631	Off	On	3771.649689
Amino.acid.metabolism	3024	3025	40.925455	Off	On	3863.176724
Amino.acid.metabolism	3027	3028	76.116268	Off	On	4023.121153
Amino.acid.metabolism	3063	3064	163.864989	Off	On	2872.374463
Amino.acid.metabolism	3068	3069	426.835573	Off	On	3969.734006
Amino.acid.metabolism	3075	3079	161.225017	Off	On	3982.165947
Amino.acid.metabolism	3120	3121	220.051976	Off	On	3844.588222
Amino.acid.metabolism	3249	3250	55.471277	Off	On	3925.563217
Amino.acid.metabolism	2992	3251	265.418904	Off	On	2699.935956
Amino.acid.metabolism	3298	3299	99.100461	Off	On	2286.533721
Amino.acid.metabolism	3301	3302	285.999369	Off	On	3358.005653
Amino.acid.metabolism	3304	3305	277.886181	Off	On	3558.723269
Amino.acid.metabolism	3308	3309	228.696979	Off	On	3646.922058
Amino.acid.metabolism	3311	3312	203.454346	Off	On	3487.503923
Amino.acid.metabolism	3344	3345	1336.798788	Off	On	4067.874101
Amino.acid.metabolism	3346	3347	178.564011	Off	On	2670.690583
Amino.acid.metabolism	3350	3351	95.575344	Off	On	3896.290597
Amino.acid.metabolism	3376	3377	425.832433	Off	On	3952.678337
Amino.acid.metabolism	3375	3382	95.120019	Off	On	3233.707336
Amino.acid.metabolism	3374	3409	67.832283	Off	On	3010.372473
Amino.acid.metabolism	3489	3490	255.906573	Off	On	3422.207429
Amino.acid.metabolism	3529	3530	524.672865	Off	On	3452.652155
Amino.acid.metabolism	3529	3535	168.37443	Off	On	3096.35372
Amino.acid.metabolism	3541	3542	239.783764	Off	On	2692.269359
Amino.acid.metabolism	3551	3552	87.244182	Off	On	3790.089596
Amino.acid.metabolism	3588	3589	311.51538	Off	On	4066.133137
Amino.acid.metabolism	3588	3590	71.755658	Off	On	3826.373415
Amino.acid.metabolism	3606	3607	368.882853	Off	On	3572.07189
Amino.acid.metabolism	3606	3608	177.05412	Off	On	3380.243157
Amino.acid.metabolism	3671	3672	310.380485	Off	On	2781.821066
Amino.acid.metabolism	3688	3689	207.222013	Off	On	3571.840899
Amino.acid.metabolism	3688	3691	252.490864	Off	On	3617.10975
Amino.acid.metabolism	3687	3692	194.051614	Off	On	3370.343621
Amino.acid.metabolism	3698	3699	256.426802	Off	On	3926.429453
Amino.acid.metabolism	3712	3713	70.52294	Off	On	3710.458198
Amino.acid.metabolism	3715	3716	1316.552962	Off	On	4063.36961
Amino.acid.metabolism	3724	3725	205.275538	Off	On	4054.352901
Amino.acid.metabolism	3753	3764	252.705954	Off	On	3803.694129
Amino.acid.metabolism	3717	3769	336.597066	Off	On	3117.761343
Amino.acid.metabolism	3695	3778	306.853186	Off	On	2928.396004
Amino.acid.metabolism	4088	4089	581.522296	Off	On	4053.989473
Amino.acid.metabolism	4088	4090	492.775169	Off	On	3965.242346
Amino.acid.metabolism	4114	4115	867.44871	Off	On	4054.256911
Amino.acid.metabolism	4117	4118	163.443017	Off	On	3338.583502
Amino.acid.metabolism	4116	4120	431.171447	Off	On	3032.214709
Amino.acid.metabolism	4124	4125	265.311212	Off	On	2530.139035
Amino.acid.metabolism	4140	4141	225.563756	Off	On	2901.115218
Amino.acid.metabolism	4152	4153	145.063882	Off	On	4005.110668
