Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
Alanine..aspartate.and.glutamate.metabolism	3374	3409	67.832283	Off	On	3010.372473
Alanine..aspartate.and.glutamate.metabolism	3412	3413	83.49306	Off	On	3241.540017
Alanine..aspartate.and.glutamate.metabolism	3412	3421	48.722298	Off	On	3206.769255
Alanine..aspartate.and.glutamate.metabolism	3489	3490	255.906573	Off	On	3422.207429
Alanine..aspartate.and.glutamate.metabolism	3491	3492	142.678075	Off	On	3221.483043
Alanine..aspartate.and.glutamate.metabolism	3491	3493	153.58411	Off	On	3232.389078
Alanine..aspartate.and.glutamate.metabolism	3496	3497	1192.518526	Off	On	3629.80979
Alanine..aspartate.and.glutamate.metabolism	3499	3500	1513.685964	Off	On	4038.735084
Alanine..aspartate.and.glutamate.metabolism	3502	3503	254.484444	Off	On	3177.504344
Alanine..aspartate.and.glutamate.metabolism	3504	3520	305.900381	Off	On	3397.125172
Alanine..aspartate.and.glutamate.metabolism	3530	3531	122.801359	Off	On	3575.453514
Alanine..aspartate.and.glutamate.metabolism	3541	3542	239.783764	Off	On	2692.269359
Alanine..aspartate.and.glutamate.metabolism	3608	3609	175.346874	Off	On	3555.590031
Alanine..aspartate.and.glutamate.metabolism	3608	3612	99.199037	Off	On	3479.442194
Alanine..aspartate.and.glutamate.metabolism	3633	3634	119.507092	Off	On	3777.624459
Alanine..aspartate.and.glutamate.metabolism	3633	3638	22.406138	Off	On	3680.523505
Alanine..aspartate.and.glutamate.metabolism	3639	3640	191.391919	Off	On	3957.110164
Alanine..aspartate.and.glutamate.metabolism	3639	3642	301.28693	Off	On	4067.005175
Alanine..aspartate.and.glutamate.metabolism	3671	3672	310.380485	Off	On	2781.821066
Alanine..aspartate.and.glutamate.metabolism	3676	3677	174.594346	Off	On	3684.848761
Alanine..aspartate.and.glutamate.metabolism	3697	3698	264.081693	Off	On	3670.002651
Alanine..aspartate.and.glutamate.metabolism	3697	3712	234.0143	Off	On	3639.935258
Alanine..aspartate.and.glutamate.metabolism	3715	3716	1316.552962	Off	On	4063.36961
Alanine..aspartate.and.glutamate.metabolism	3720	3721	191.795874	Off	On	3990.428994
Alanine..aspartate.and.glutamate.metabolism	3723	3724	949.106582	Off	On	3849.077363
Alanine..aspartate.and.glutamate.metabolism	3732	3733	287.069667	Off	On	3253.146257
Alanine..aspartate.and.glutamate.metabolism	3737	3738	368.0655	Off	On	4065.286684
Alanine..aspartate.and.glutamate.metabolism	3742	3743	500.16529	Off	On	4047.596804
Alanine..aspartate.and.glutamate.metabolism	3756	3757	129.02307	Off	On	3786.966615
Alanine..aspartate.and.glutamate.metabolism	3769	3770	601.850056	Off	On	3719.611399
Alanine..aspartate.and.glutamate.metabolism	3769	3775	305.797494	Off	On	3423.558837
Alanine..aspartate.and.glutamate.metabolism	3778	3779	235.105087	Off	On	3163.501091
Alanine..aspartate.and.glutamate.metabolism	3872	3873	396.215825	Off	On	3978.342002
Alanine..aspartate.and.glutamate.metabolism	3872	3888	171.455822	Off	On	3753.581999
Alanine..aspartate.and.glutamate.metabolism	3955	3956	358.592679	Off	On	3916.493065
Alanine..aspartate.and.glutamate.metabolism	3955	3957	254.5379	Off	On	3812.438286
Alanine..aspartate.and.glutamate.metabolism	3540	4081	570.511401	Off	On	2922.936458
Alanine..aspartate.and.glutamate.metabolism	4085	4086	430.665378	Off	On	3665.512575
Alanine..aspartate.and.glutamate.metabolism	4085	4087	37.181062	Off	On	3272.028259
Alanine..aspartate.and.glutamate.metabolism	4097	4098	60.617859	Off	On	3328.680958
Alanine..aspartate.and.glutamate.metabolism	4100	4101	91.093544	Off	On	3737.560847
Alanine..aspartate.and.glutamate.metabolism	4109	4110	426.311534	Off	On	4062.000862
Alanine..aspartate.and.glutamate.metabolism	4112	4113	341.37939	Off	On	3405.045321
Alanine..aspartate.and.glutamate.metabolism	4114	4115	867.44871	Off	On	4054.256911
Alanine..aspartate.and.glutamate.metabolism	3539	4116	406.155987	Off	On	2601.043262
Alanine..aspartate.and.glutamate.metabolism	4118	4119	186.790375	Off	On	3525.373877
Alanine..aspartate.and.glutamate.metabolism	4124	4125	265.311212	Off	On	2530.139035
Alanine..aspartate.and.glutamate.metabolism	4133	4134	605.776858	Off	On	3436.084674
Alanine..aspartate.and.glutamate.metabolism	4133	4135	530.849349	Off	On	3361.157165
Alanine..aspartate.and.glutamate.metabolism	4140	4141	225.563756	Off	On	2901.115218
Alanine..aspartate.and.glutamate.metabolism	4205	4206	33.622955	Off	On	3525.305046
Alanine..aspartate.and.glutamate.metabolism	4282	4283	118.419325	Off	On	3872.098644
Alanine..aspartate.and.glutamate.metabolism	4205	4323	445.646513	Off	On	3937.328604
Alanine..aspartate.and.glutamate.metabolism	4355	4356	62.230119	Off	On	3610.184775
Alanine..aspartate.and.glutamate.metabolism	4370	4371	112.309444	Off	On	4064.235309
Alanine..aspartate.and.glutamate.metabolism	4378	4379	784.004178	Off	On	2901.49944
Alanine..aspartate.and.glutamate.metabolism	4381	4382	439.943989	Off	On	4044.794162
Alanine..aspartate.and.glutamate.metabolism	4380	4386	324.11653	Off	On	3518.374868
Alanine..aspartate.and.glutamate.metabolism	2475	4389	1285.846219	Off	On	2702.50514
Alanine..aspartate.and.glutamate.metabolism	4393	4394	380.429706	Off	On	3634.81775
Alanine..aspartate.and.glutamate.metabolism	2473	4399	1903.089273	Off	On	1903.089273
Alanine..aspartate.and.glutamate.metabolism	4416	4417	68.339755	Off	On	3862.336275
Alanine..aspartate.and.glutamate.metabolism	4437	4438	67.55535	Off	On	2413.732728
Alanine..aspartate.and.glutamate.metabolism	4439	4440	342.665806	Off	On	2807.857168
Alanine..aspartate.and.glutamate.metabolism	4441	4442	455.324588	Off	On	3898.430127
Alanine..aspartate.and.glutamate.metabolism	4441	4446	165.026329	Off	On	3608.131868
Alanine..aspartate.and.glutamate.metabolism	4439	4468	71.158272	Off	On	2536.349634
Alanine..aspartate.and.glutamate.metabolism	4473	4474	716.776967	Off	On	3496.135742
Alanine..aspartate.and.glutamate.metabolism	4475	4476	482.505817	Off	On	4066.233119
Alanine..aspartate.and.glutamate.metabolism	4475	4477	63.80829	Off	On	3647.535592
Alanine..aspartate.and.glutamate.metabolism	4484	4485	425.936598	Off	On	3493.166264
Alanine..aspartate.and.glutamate.metabolism	4487	4488	111.81231	Off	On	3697.982812
Alanine..aspartate.and.glutamate.metabolism	4490	4491	686.642081	Off	On	3853.771124
Alanine..aspartate.and.glutamate.metabolism	4490	4492	242.065774	Off	On	3409.194817
Alanine..aspartate.and.glutamate.metabolism	4500	4501	169.338934	Off	On	3736.979911
Alanine..aspartate.and.glutamate.metabolism	4500	4505	450.820324	Off	On	4018.461301
Aldosterone.regulated.sodium.reabsorption	2476	2477	90.253215	Off	On	1899.410578
Aldosterone.regulated.sodium.reabsorption	2478	2479	26.278883	Off	On	2030.180169
Aldosterone.regulated.sodium.reabsorption	2480	2481	22.856406	Off	On	2084.966731
Aldosterone.regulated.sodium.reabsorption	2512	2513	64.067335	Off	On	3488.997157
Aldosterone.regulated.sodium.reabsorption	2536	2537	72.213182	Off	On	3527.635466
Aldosterone.regulated.sodium.reabsorption	2590	2591	48.975332	Off	On	3915.75062
Aldosterone.regulated.sodium.reabsorption	2635	2637	97.852163	Off	On	3440.027771
Aldosterone.regulated.sodium.reabsorption	2662	2663	30.395713	Off	On	3246.636416
Aldosterone.regulated.sodium.reabsorption	2892	2893	213.240973	Off	On	3706.597516
Aldosterone.regulated.sodium.reabsorption	2896	2925	130.882443	Off	On	3800.60463
Aldosterone.regulated.sodium.reabsorption	2926	2927	269.841005	Off	On	3945.871863
Aldosterone.regulated.sodium.reabsorption	2659	2953	93.026824	Off	On	3209.983483
Aldosterone.regulated.sodium.reabsorption	2967	2976	231.191048	Off	On	3547.351837
Aldosterone.regulated.sodium.reabsorption	2486	2984	173.411168	Off	On	3171.131378
Aldosterone.regulated.sodium.reabsorption	3012	3014	29.562838	Off	On	3892.159703
Aldosterone.regulated.sodium.reabsorption	3022	3023	263.872631	Off	On	3771.649689
Aldosterone.regulated.sodium.reabsorption	3025	3055	59.491194	Off	On	3922.667918
Aldosterone.regulated.sodium.reabsorption	2993	3063	228.564804	Off	On	2708.509474
Aldosterone.regulated.sodium.reabsorption	3064	3065	237.143298	Off	On	3109.517761
Aldosterone.regulated.sodium.reabsorption	3084	3085	363.489772	Off	On	3653.68348
Aldosterone.regulated.sodium.reabsorption	3119	3120	597.346262	Off	On	3624.536246
Aldosterone.regulated.sodium.reabsorption	3140	3141	469.728993	Off	On	3974.150472
Aldosterone.regulated.sodium.reabsorption	3174	3175	120.077672	Off	On	3759.239379
Aldosterone.regulated.sodium.reabsorption	3213	3217	207.666322	Off	On	3649.603912
Aldosterone.regulated.sodium.reabsorption	2992	3251	265.418904	Off	On	2699.935956
Aldosterone.regulated.sodium.reabsorption	3256	3257	54.295497	Off	On	3271.678162
Aldosterone.regulated.sodium.reabsorption	3272	3273	181.839331	Off	On	3576.616833
Aldosterone.regulated.sodium.reabsorption	3288	3295	117.190379	Off	On	3655.485098
Aldosterone.regulated.sodium.reabsorption	3301	3302	285.999369	Off	On	3358.005653
Aldosterone.regulated.sodium.reabsorption	3306	3307	422.908049	Off	On	2840.648042
Aldosterone.regulated.sodium.reabsorption	3312	3313	166.256655	Off	On	3653.760578
Aldosterone.regulated.sodium.reabsorption	3306	3314	133.8001	Off	On	2551.540093
Aldosterone.regulated.sodium.reabsorption	3316	3340	134.167002	Off	On	3620.170794
Aldosterone.regulated.sodium.reabsorption	3355	3356	84.329613	Off	On	3392.957032
Aldosterone.regulated.sodium.reabsorption	3358	3369	155.35007	Off	On	2453.081009
Aldosterone.regulated.sodium.reabsorption	3412	3413	83.49306	Off	On	3241.540017
Aldosterone.regulated.sodium.reabsorption	3427	3428	88.874046	Off	On	3443.243034
Aldosterone.regulated.sodium.reabsorption	3486	3488	112.567131	Off	On	3013.722177
Aldosterone.regulated.sodium.reabsorption	3489	3490	255.906573	Off	On	3422.207429
Aldosterone.regulated.sodium.reabsorption	3496	3497	1192.518526	Off	On	3629.80979
Aldosterone.regulated.sodium.reabsorption	3496	3499	87.757856	Off	On	2525.04912
Aldosterone.regulated.sodium.reabsorption	3520	3521	423.592622	Off	On	3820.717794
Aldosterone.regulated.sodium.reabsorption	3529	3530	524.672865	Off	On	3452.652155
Aldosterone.regulated.sodium.reabsorption	3535	3536	568.70243	Off	On	3665.05615
Aldosterone.regulated.sodium.reabsorption	3543	3544	365.957947	Off	On	3508.723351
Aldosterone.regulated.sodium.reabsorption	3552	3553	140.850318	Off	On	3930.939914
Aldosterone.regulated.sodium.reabsorption	3612	3618	248.081811	Off	On	3727.524005
Aldosterone.regulated.sodium.reabsorption	3671	3672	310.380485	Off	On	2781.821066
Aldosterone.regulated.sodium.reabsorption	3673	3674	83.801478	Off	On	3461.567855
Aldosterone.regulated.sodium.reabsorption	3687	3688	188.326879	Off	On	3364.618886
Aldosterone.regulated.sodium.reabsorption	3695	3696	77.591427	Off	On	2699.134245
Aldosterone.regulated.sodium.reabsorption	3717	3718	38.342262	Off	On	2819.506539
Aldosterone.regulated.sodium.reabsorption	3754	3756	66.782281	Off	On	3657.943545
Aldosterone.regulated.sodium.reabsorption	3753	3764	252.705954	Off	On	3803.694129
Aldosterone.regulated.sodium.reabsorption	3865	3866	39.539575	Off	On	3902.18007
Aldosterone.regulated.sodium.reabsorption	3955	3956	358.592679	Off	On	3916.493065
Aldosterone.regulated.sodium.reabsorption	4056	4059	27.443906	Off	On	3900.349476
Aldosterone.regulated.sodium.reabsorption	4064	4066	116.933921	Off	On	3857.513376
Aldosterone.regulated.sodium.reabsorption	4067	4068	140.616451	Off	On	3864.724408
Aldosterone.regulated.sodium.reabsorption	4081	4082	178.190018	Off	On	3101.126476
Aldosterone.regulated.sodium.reabsorption	4085	4086	430.665378	Off	On	3665.512575
Aldosterone.regulated.sodium.reabsorption	4085	4087	37.181062	Off	On	3272.028259
Aldosterone.regulated.sodium.reabsorption	4098	4099	136.448662	Off	On	3465.12962
Aldosterone.regulated.sodium.reabsorption	4097	4109	367.626229	Off	On	3635.689328
Aldosterone.regulated.sodium.reabsorption	4112	4113	341.37939	Off	On	3405.045321
Aldosterone.regulated.sodium.reabsorption	3539	4116	406.155987	Off	On	2601.043262
Aldosterone.regulated.sodium.reabsorption	4117	4118	163.443017	Off	On	3338.583502
Aldosterone.regulated.sodium.reabsorption	4120	4121	472.447919	Off	On	3504.662628
Aldosterone.regulated.sodium.reabsorption	2478	4123	135.223526	Off	On	2139.124812
Aldosterone.regulated.sodium.reabsorption	4135	4137	315.660387	Off	On	3676.817552
Aldosterone.regulated.sodium.reabsorption	4141	4142	550.923472	Off	On	3452.03869
Aldosterone.regulated.sodium.reabsorption	4207	4208	52.714805	Off	On	3635.378378
Aldosterone.regulated.sodium.reabsorption	4220	4278	79.902702	Off	On	3798.927744
Aldosterone.regulated.sodium.reabsorption	4315	4316	58.812368	Off	On	3739.641527
Aldosterone.regulated.sodium.reabsorption	4378	4379	784.004178	Off	On	2901.49944
Aldosterone.regulated.sodium.reabsorption	4380	4386	324.11653	Off	On	3518.374868
Aldosterone.regulated.sodium.reabsorption	2473	4399	1903.089273	Off	On	1903.089273
Aldosterone.regulated.sodium.reabsorption	4402	4403	284.459043	Off	On	3337.348937
Aldosterone.regulated.sodium.reabsorption	4422	4423	152.878203	Off	On	3778.574432
Aldosterone.regulated.sodium.reabsorption	4438	4439	51.458634	Off	On	2465.191362
Aldosterone.regulated.sodium.reabsorption	4469	4473	119.720546	Off	On	2779.358775
Aldosterone.regulated.sodium.reabsorption	4477	4478	136.855182	Off	On	3784.390774
Aldosterone.regulated.sodium.reabsorption	4484	4490	99.899377	Off	On	3167.129043
Aldosterone.regulated.sodium.reabsorption	4499	4500	539.081528	Off	On	3567.640977
Aldosterone.regulated.sodium.reabsorption	4501	4502	137.695607	Off	On	3874.675518
Alzheimer.s.disease	2473	2474	938.933978	Off	On	938.933978
Alzheimer.s.disease	3848	3850	42.312577	Off	On	3878.438218
Alzheimer.s.disease	4180	4184	36.320887	Off	On	3929.335255
Alzheimer.s.disease	4401	4433	347.023873	Off	On	2777.979482
Amino.acid.metabolism	2473	2474	938.933978	Off	On	938.933978
Amino.acid.metabolism	2484	2485	216.187882	Off	On	2582.930967
Amino.acid.metabolism	2487	2488	44.157404	Off	On	3051.24755
Amino.acid.metabolism	2490	2491	69.832471	Off	On	3390.128066
Amino.acid.metabolism	2494	2496	412.39875	Off	On	3863.659566
Amino.acid.metabolism	2493	2501	428.830496	Off	On	3859.292944
Amino.acid.metabolism	2492	2512	23.704836	Off	On	3424.929822
Amino.acid.metabolism	2489	2635	224.396634	Off	On	3342.175608
Amino.acid.metabolism	2676	2677	58.132755	Off	On	3780.157399
Amino.acid.metabolism	2674	2796	183.64075	Off	On	3821.623696
Amino.acid.metabolism	2803	2804	11.840688	Off	On	3968.301595
Amino.acid.metabolism	2673	2819	84.345807	Off	On	3705.766511
Amino.acid.metabolism	2672	2823	157.081224	Off	On	3749.293536
Amino.acid.metabolism	2866	2867	193.406755	Off	On	3863.601282
Amino.acid.metabolism	2892	2893	213.240973	Off	On	3706.597516
Amino.acid.metabolism	2897	2898	188.059964	Off	On	3959.591809
Amino.acid.metabolism	2954	2955	623.435189	Off	On	4032.631099
Amino.acid.metabolism	2954	2966	578.172192	Off	On	3987.368102
Amino.acid.metabolism	2487	2981	291.154489	Off	On	3298.244635
Amino.acid.metabolism	2982	2983	295.363065	Off	On	3816.954999
Amino.acid.metabolism	2999	3000	115.226162	Off	On	4050.867583
Amino.acid.metabolism	3006	3008	1.888092	Off	On	4064.891211
Amino.acid.metabolism	3012	3013	203.129192	Off	On	4065.726057
Amino.acid.metabolism	3015	3016	25.165018	Off	On	3959.774167
Amino.acid.metabolism	2997	3019	112.339779	Off	On	3624.98523
Amino.acid.metabolism	3024	3025	40.925455	Off	On	3863.176724
Amino.acid.metabolism	3027	3028	76.116268	Off	On	4023.121153
Amino.acid.metabolism	2993	3063	228.564804	Off	On	2708.509474
Amino.acid.metabolism	3066	3067	706.566252	Off	On	4055.106392
Amino.acid.metabolism	3068	3069	426.835573	Off	On	3969.734006
Amino.acid.metabolism	3075	3079	161.225017	Off	On	3982.165947
Amino.acid.metabolism	3122	3123	515.722235	Off	On	3651.588161
Amino.acid.metabolism	3122	3135	24.472074	Off	On	3160.338
Amino.acid.metabolism	3173	3174	160.985145	Off	On	3639.161707
Amino.acid.metabolism	3211	3212	134.284246	Off	On	3756.755237
Amino.acid.metabolism	3251	3252	161.964043	Off	On	2861.899999
Amino.acid.metabolism	3251	3285	591.076459	Off	On	3291.012415
Amino.acid.metabolism	2483	3298	12.19033	Off	On	2187.43326
Amino.acid.metabolism	3301	3302	285.999369	Off	On	3358.005653
Amino.acid.metabolism	3304	3305	277.886181	Off	On	3558.723269
Amino.acid.metabolism	3306	3307	422.908049	Off	On	2840.648042
Amino.acid.metabolism	3312	3313	166.256655	Off	On	3653.760578
Amino.acid.metabolism	3314	3316	934.463699	Off	On	3486.003792
Amino.acid.metabolism	3344	3345	1336.798788	Off	On	4067.874101
Amino.acid.metabolism	3369	3370	370.141213	Off	On	2823.222222
Amino.acid.metabolism	3376	3377	425.832433	Off	On	3952.678337
Amino.acid.metabolism	3375	3382	95.120019	Off	On	3233.707336
Amino.acid.metabolism	3427	3428	88.874046	Off	On	3443.243034
Amino.acid.metabolism	3427	3449	214.18538	Off	On	3568.554368
Amino.acid.metabolism	3486	3487	323.732926	Off	On	3224.887972
Amino.acid.metabolism	3486	3488	112.567131	Off	On	3013.722177
Amino.acid.metabolism	3369	3494	852.735663	Off	On	3305.816672
Amino.acid.metabolism	3496	3497	1192.518526	Off	On	3629.80979
Amino.acid.metabolism	3499	3500	1513.685964	Off	On	4038.735084
Amino.acid.metabolism	3499	3502	397.97078	Off	On	2923.0199
Amino.acid.metabolism	3542	3543	450.496045	Off	On	3142.765404
Amino.acid.metabolism	3544	3545	553.004221	Off	On	4061.727572
Amino.acid.metabolism	3542	3557	222.010741	Off	On	2914.2801
Amino.acid.metabolism	3592	3593	106.09876	Off	On	4067.760427
Amino.acid.metabolism	3623	3624	23.354134	Off	On	3585.696253
Amino.acid.metabolism	3623	3670	388.204426	Off	On	3950.546545
Amino.acid.metabolism	3671	3672	310.380485	Off	On	2781.821066
Amino.acid.metabolism	3683	3684	232.056685	Off	On	3947.595808
Amino.acid.metabolism	3696	3697	706.786713	Off	On	3405.920958
Amino.acid.metabolism	3712	3713	70.52294	Off	On	3710.458198
Amino.acid.metabolism	3715	3716	1316.552962	Off	On	4063.36961
Amino.acid.metabolism	3724	3725	205.275538	Off	On	4054.352901
Amino.acid.metabolism	3753	3764	252.705954	Off	On	3803.694129
Amino.acid.metabolism	3769	3770	601.850056	Off	On	3719.611399
Amino.acid.metabolism	3769	3775	305.797494	Off	On	3423.558837
Amino.acid.metabolism	3695	3778	306.853186	Off	On	2928.396004
Amino.acid.metabolism	4088	4089	581.522296	Off	On	4053.989473
Amino.acid.metabolism	4088	4090	492.775169	Off	On	3965.242346
Amino.acid.metabolism	4101	4102	228.2283	Off	On	3965.789147
Amino.acid.metabolism	4116	4117	574.097223	Off	On	3175.140485
Amino.acid.metabolism	4121	4122	519.253627	Off	On	4023.916255
Amino.acid.metabolism	4126	4127	912.251226	Off	On	3626.77984
Amino.acid.metabolism	4132	4133	155.288783	Off	On	2830.307816
Amino.acid.metabolism	4142	4143	134.843742	Off	On	3586.882432
Amino.acid.metabolism	4152	4153	145.063882	Off	On	4005.110668
Amino.acid.metabolism	4170	4171	99.32252	Off	On	4059.15462
Amino.acid.metabolism	4169	4172	244.927283	Off	On	4038.624723
Amino.acid.metabolism	4177	4178	144.861601	Off	On	3976.802421
Amino.acid.metabolism	4180	4184	36.320887	Off	On	3929.335255
Amino.acid.metabolism	4328	4329	186.269204	Off	On	3455.113812
Amino.acid.metabolism	2473	4399	1903.089273	Off	On	1903.089273
Amino.acid.metabolism	4402	4403	284.459043	Off	On	3337.348937
Amino.acid.metabolism	4412	4413	320.860745	Off	On	3630.537838
Amino.acid.metabolism	4412	4422	316.019136	Off	On	3625.696229
Amino.acid.metabolism	4454	4455	869.74584	Off	On	3906.564004
Amino.acid.metabolism	4454	4457	893.394092	Off	On	3930.212256
Amino.acid.metabolism	4473	4474	716.776967	Off	On	3496.135742
Amino.acid.metabolism	4484	4485	425.936598	Off	On	3493.166264
Amino.acid.metabolism	4484	4490	99.899377	Off	On	3167.129043
Amino.acid.metabolism	4499	4500	539.081528	Off	On	3567.640977
Amino.acid.metabolism	4501	4502	137.695607	Off	On	3874.675518
Amino.acid.related.enzymes	2490	2491	69.832471	Off	On	3390.128066
Amino.sugar.and.nucleotide.sugar.metabolism	2474	2475	477.724943	Off	On	1416.658921
Amino.sugar.and.nucleotide.sugar.metabolism	2476	2477	90.253215	Off	On	1899.410578
Amino.sugar.and.nucleotide.sugar.metabolism	2490	2491	69.832471	Off	On	3390.128066
Amino.sugar.and.nucleotide.sugar.metabolism	2494	2496	412.39875	Off	On	3863.659566
Amino.sugar.and.nucleotide.sugar.metabolism	2493	2501	428.830496	Off	On	3859.292944
Amino.sugar.and.nucleotide.sugar.metabolism	2492	2512	23.704836	Off	On	3424.929822
