Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
Alanine..aspartate.and.glutamate.metabolism	3298	3299	99.100461	Off	On	2286.533721
Alanine..aspartate.and.glutamate.metabolism	3301	3302	285.999369	Off	On	3358.005653
Alanine..aspartate.and.glutamate.metabolism	3307	3308	577.577037	Off	On	3418.225079
Alanine..aspartate.and.glutamate.metabolism	3310	3311	144.651169	Off	On	3284.049577
Alanine..aspartate.and.glutamate.metabolism	3306	3314	133.8001	Off	On	2551.540093
Alanine..aspartate.and.glutamate.metabolism	3298	3344	543.642053	Off	On	2731.075313
Alanine..aspartate.and.glutamate.metabolism	3355	3356	84.329613	Off	On	3392.957032
Alanine..aspartate.and.glutamate.metabolism	3357	3358	133.089811	Off	On	2297.730939
Alanine..aspartate.and.glutamate.metabolism	3362	3363	96.725649	Off	On	3975.393297
Alanine..aspartate.and.glutamate.metabolism	3362	3364	46.739085	Off	On	3925.406733
Alanine..aspartate.and.glutamate.metabolism	3369	3370	370.141213	Off	On	2823.222222
Alanine..aspartate.and.glutamate.metabolism	3372	3373	113.056851	Off	On	3730.374386
Alanine..aspartate.and.glutamate.metabolism	3376	3377	425.832433	Off	On	3952.678337
Alanine..aspartate.and.glutamate.metabolism	3376	3378	340.874618	Off	On	3867.720522
Alanine..aspartate.and.glutamate.metabolism	3396	3397	248.843203	Off	On	4038.583537
Alanine..aspartate.and.glutamate.metabolism	3407	3408	399.769722	Off	On	3901.209136
Alanine..aspartate.and.glutamate.metabolism	3427	3428	88.874046	Off	On	3443.243034
Alanine..aspartate.and.glutamate.metabolism	3427	3449	214.18538	Off	On	3568.554368
Alanine..aspartate.and.glutamate.metabolism	3488	3489	152.578679	Off	On	3166.300856
Alanine..aspartate.and.glutamate.metabolism	3488	3491	65.082791	Off	On	3078.804968
Alanine..aspartate.and.glutamate.metabolism	3369	3494	852.735663	Off	On	3305.816672
Alanine..aspartate.and.glutamate.metabolism	3357	3495	106.875629	Off	On	2271.516757
Alanine..aspartate.and.glutamate.metabolism	3499	3500	1513.685964	Off	On	4038.735084
Alanine..aspartate.and.glutamate.metabolism	3502	3503	254.484444	Off	On	3177.504344
Alanine..aspartate.and.glutamate.metabolism	3502	3504	168.204891	Off	On	3091.224791
Alanine..aspartate.and.glutamate.metabolism	3520	3521	423.592622	Off	On	3820.717794
Alanine..aspartate.and.glutamate.metabolism	3520	3522	159.173728	Off	On	3556.2989
Alanine..aspartate.and.glutamate.metabolism	3525	3526	198.199077	Off	On	4063.31349
Alanine..aspartate.and.glutamate.metabolism	3535	3536	568.70243	Off	On	3665.05615
Alanine..aspartate.and.glutamate.metabolism	3537	3538	118.534715	Off	On	3870.321234
Alanine..aspartate.and.glutamate.metabolism	3542	3543	450.496045	Off	On	3142.765404
Alanine..aspartate.and.glutamate.metabolism	3558	3559	570.753394	Off	On	3595.999016
Alanine..aspartate.and.glutamate.metabolism	3563	3564	53.151441	Off	On	3714.407862
Alanine..aspartate.and.glutamate.metabolism	3563	3575	70.832712	Off	On	3732.089133
Alanine..aspartate.and.glutamate.metabolism	3558	3594	82.353077	Off	On	3107.598699
Alanine..aspartate.and.glutamate.metabolism	3599	3600	230.631833	Off	On	4053.65065
Alanine..aspartate.and.glutamate.metabolism	3599	3601	229.365583	Off	On	4052.3844
Alanine..aspartate.and.glutamate.metabolism	3620	3621	449.70583	Off	On	3708.715759
Alanine..aspartate.and.glutamate.metabolism	3620	3622	245.226583	Off	On	3504.236512
Alanine..aspartate.and.glutamate.metabolism	3671	3672	310.380485	Off	On	2781.821066
Alanine..aspartate.and.glutamate.metabolism	3677	3678	353.303671	Off	On	4038.152432
Alanine..aspartate.and.glutamate.metabolism	3677	3683	30.690362	Off	On	3715.539123
Alanine..aspartate.and.glutamate.metabolism	3685	3686	253.332492	Off	On	3978.821056
Alanine..aspartate.and.glutamate.metabolism	3689	3690	305.40714	Off	On	3877.248039
Alanine..aspartate.and.glutamate.metabolism	3696	3697	706.786713	Off	On	3405.920958
Alanine..aspartate.and.glutamate.metabolism	3698	3699	256.426802	Off	On	3926.429453
Alanine..aspartate.and.glutamate.metabolism	3715	3716	1316.552962	Off	On	4063.36961
Alanine..aspartate.and.glutamate.metabolism	3720	3721	191.795874	Off	On	3990.428994
Alanine..aspartate.and.glutamate.metabolism	3723	3724	949.106582	Off	On	3849.077363
Alanine..aspartate.and.glutamate.metabolism	3733	3734	392.080051	Off	On	3645.226308
Alanine..aspartate.and.glutamate.metabolism	3737	3738	368.0655	Off	On	4065.286684
Alanine..aspartate.and.glutamate.metabolism	3736	3742	172.434735	Off	On	3547.431514
Alanine..aspartate.and.glutamate.metabolism	3757	3758	157.731639	Off	On	3944.698254
Alanine..aspartate.and.glutamate.metabolism	3757	3762	47.855385	Off	On	3834.822
Alanine..aspartate.and.glutamate.metabolism	3717	3769	336.597066	Off	On	3117.761343
Alanine..aspartate.and.glutamate.metabolism	3772	3773	151.58111	Off	On	4052.209154
Alanine..aspartate.and.glutamate.metabolism	3695	3778	306.853186	Off	On	2928.396004
Alanine..aspartate.and.glutamate.metabolism	3784	3785	11.930702	Off	On	3553.424781
Alanine..aspartate.and.glutamate.metabolism	3861	3862	296.355414	Off	On	4057.364603
Alanine..aspartate.and.glutamate.metabolism	3861	3865	101.631306	Off	On	3862.640495
Alanine..aspartate.and.glutamate.metabolism	3784	3953	496.667497	Off	On	4038.161576
Alanine..aspartate.and.glutamate.metabolism	4054	4055	228.638086	Off	On	4003.519418
Alanine..aspartate.and.glutamate.metabolism	4054	4056	98.024238	Off	On	3872.90557
Alanine..aspartate.and.glutamate.metabolism	3540	4081	570.511401	Off	On	2922.936458
Alanine..aspartate.and.glutamate.metabolism	4087	4088	200.438918	Off	On	3472.467177
Alanine..aspartate.and.glutamate.metabolism	4098	4099	136.448662	Off	On	3465.12962
Alanine..aspartate.and.glutamate.metabolism	4101	4102	228.2283	Off	On	3965.789147
Alanine..aspartate.and.glutamate.metabolism	4114	4115	867.44871	Off	On	4054.256911
Alanine..aspartate.and.glutamate.metabolism	4116	4117	574.097223	Off	On	3175.140485
Alanine..aspartate.and.glutamate.metabolism	4120	4121	472.447919	Off	On	3504.662628
Alanine..aspartate.and.glutamate.metabolism	2478	4123	135.223526	Off	On	2139.124812
Alanine..aspartate.and.glutamate.metabolism	4126	4127	912.251226	Off	On	3626.77984
Alanine..aspartate.and.glutamate.metabolism	4125	4132	144.879998	Off	On	2675.019033
Alanine..aspartate.and.glutamate.metabolism	4133	4135	530.849349	Off	On	3361.157165
Alanine..aspartate.and.glutamate.metabolism	4155	4156	146.462165	Off	On	3223.301455
Alanine..aspartate.and.glutamate.metabolism	4318	4319	121.454372	Off	On	4062.950931
Alanine..aspartate.and.glutamate.metabolism	4328	4329	186.269204	Off	On	3455.113812
Alanine..aspartate.and.glutamate.metabolism	4354	4355	42.948036	Off	On	3547.954656
Alanine..aspartate.and.glutamate.metabolism	4361	4362	81.149827	Off	On	3904.211986
Alanine..aspartate.and.glutamate.metabolism	4378	4379	784.004178	Off	On	2901.49944
Alanine..aspartate.and.glutamate.metabolism	2475	4389	1285.846219	Off	On	2702.50514
Alanine..aspartate.and.glutamate.metabolism	4393	4394	380.429706	Off	On	3634.81775
Alanine..aspartate.and.glutamate.metabolism	2473	4399	1903.089273	Off	On	1903.089273
Alanine..aspartate.and.glutamate.metabolism	4400	4401	207.603099	Off	On	2430.955609
Alanine..aspartate.and.glutamate.metabolism	4406	4407	45.248717	Off	On	3948.950516
Alanine..aspartate.and.glutamate.metabolism	4405	4411	279.622884	Off	On	4040.420582
Alanine..aspartate.and.glutamate.metabolism	4412	4413	320.860745	Off	On	3630.537838
Alanine..aspartate.and.glutamate.metabolism	4412	4422	316.019136	Off	On	3625.696229
Alanine..aspartate.and.glutamate.metabolism	4437	4438	67.55535	Off	On	2413.732728
Alanine..aspartate.and.glutamate.metabolism	4439	4440	342.665806	Off	On	2807.857168
Alanine..aspartate.and.glutamate.metabolism	4468	4469	123.288595	Off	On	2659.638229
Alanine..aspartate.and.glutamate.metabolism	4477	4478	136.855182	Off	On	3784.390774
Alanine..aspartate.and.glutamate.metabolism	4490	4491	686.642081	Off	On	3853.771124
Alanine..aspartate.and.glutamate.metabolism	4490	4492	242.065774	Off	On	3409.194817
Alanine..aspartate.and.glutamate.metabolism	4499	4500	539.081528	Off	On	3567.640977
Aldosterone.regulated.sodium.reabsorption	2473	2474	938.933978	Off	On	938.933978
Aldosterone.regulated.sodium.reabsorption	2475	2476	392.498442	Off	On	1809.157363
Aldosterone.regulated.sodium.reabsorption	2479	2480	31.930156	Off	On	2062.110325
Aldosterone.regulated.sodium.reabsorption	2483	2484	191.500155	Off	On	2366.743085
Aldosterone.regulated.sodium.reabsorption	2494	2495	181.208298	Off	On	3632.469114
Aldosterone.regulated.sodium.reabsorption	2494	2496	412.39875	Off	On	3863.659566
Aldosterone.regulated.sodium.reabsorption	2541	2546	41.129071	Off	On	3602.995768
Aldosterone.regulated.sodium.reabsorption	2589	2594	85.775793	Off	On	3781.658231
Aldosterone.regulated.sodium.reabsorption	2489	2635	224.396634	Off	On	3342.175608
Aldosterone.regulated.sodium.reabsorption	2661	2662	14.061112	Off	On	3216.240703
Aldosterone.regulated.sodium.reabsorption	2663	2664	34.358311	Off	On	3280.994727
Aldosterone.regulated.sodium.reabsorption	2666	2888	362.816205	Off	On	3801.347543
Aldosterone.regulated.sodium.reabsorption	2891	2892	103.407108	Off	On	3493.356543
Aldosterone.regulated.sodium.reabsorption	2945	2946	120.739602	Off	On	3589.077645
Aldosterone.regulated.sodium.reabsorption	2659	2953	93.026824	Off	On	3209.983483
Aldosterone.regulated.sodium.reabsorption	2981	2982	223.347299	Off	On	3521.591934
Aldosterone.regulated.sodium.reabsorption	3064	3065	237.143298	Off	On	3109.517761
Aldosterone.regulated.sodium.reabsorption	3115	3116	241.668182	Off	On	3726.020816
Aldosterone.regulated.sodium.reabsorption	3114	3118	177.687607	Off	On	3516.449222
Aldosterone.regulated.sodium.reabsorption	3103	3119	43.049697	Off	On	3027.189984
Aldosterone.regulated.sodium.reabsorption	3123	3127	70.718969	Off	On	3722.30713
Aldosterone.regulated.sodium.reabsorption	3137	3138	49.181614	Off	On	3329.549651
Aldosterone.regulated.sodium.reabsorption	3139	3140	135.181161	Off	On	3504.421479
Aldosterone.regulated.sodium.reabsorption	3174	3175	120.077672	Off	On	3759.239379
Aldosterone.regulated.sodium.reabsorption	3211	3212	134.284246	Off	On	3756.755237
Aldosterone.regulated.sodium.reabsorption	2992	3251	265.418904	Off	On	2699.935956
Aldosterone.regulated.sodium.reabsorption	3255	3256	141.763583	Off	On	3217.382665
Aldosterone.regulated.sodium.reabsorption	3261	3262	209.220707	Off	On	3671.636319
Aldosterone.regulated.sodium.reabsorption	3288	3295	117.190379	Off	On	3655.485098
Aldosterone.regulated.sodium.reabsorption	2483	3298	12.19033	Off	On	2187.43326
Aldosterone.regulated.sodium.reabsorption	3304	3305	277.886181	Off	On	3558.723269
Aldosterone.regulated.sodium.reabsorption	3299	3306	131.206272	Off	On	2417.739993
Aldosterone.regulated.sodium.reabsorption	3311	3312	203.454346	Off	On	3487.503923
Aldosterone.regulated.sodium.reabsorption	3314	3315	546.801435	Off	On	3098.341528
Aldosterone.regulated.sodium.reabsorption	3341	3342	200.338181	Off	On	3897.437102
Aldosterone.regulated.sodium.reabsorption	3346	3347	178.564011	Off	On	2670.690583
Aldosterone.regulated.sodium.reabsorption	3353	3357	43.484165	Off	On	2164.641128
Aldosterone.regulated.sodium.reabsorption	3370	3371	50.5916	Off	On	2873.813822
Aldosterone.regulated.sodium.reabsorption	3412	3413	83.49306	Off	On	3241.540017
Aldosterone.regulated.sodium.reabsorption	3415	3418	156.334078	Off	On	3724.194039
Aldosterone.regulated.sodium.reabsorption	3412	3421	48.722298	Off	On	3206.769255
Aldosterone.regulated.sodium.reabsorption	3438	3441	90.933717	Off	On	3836.162449
Aldosterone.regulated.sodium.reabsorption	3488	3489	152.578679	Off	On	3166.300856
Aldosterone.regulated.sodium.reabsorption	3488	3491	65.082791	Off	On	3078.804968
Aldosterone.regulated.sodium.reabsorption	3499	3502	397.97078	Off	On	2923.0199
Aldosterone.regulated.sodium.reabsorption	3504	3520	305.900381	Off	On	3397.125172
Aldosterone.regulated.sodium.reabsorption	3543	3544	365.957947	Off	On	3508.723351
Aldosterone.regulated.sodium.reabsorption	3557	3558	110.965522	Off	On	3025.245622
Aldosterone.regulated.sodium.reabsorption	3575	3576	94.66358	Off	On	3826.752713
Aldosterone.regulated.sodium.reabsorption	3606	3608	177.05412	Off	On	3380.243157
Aldosterone.regulated.sodium.reabsorption	3541	3671	18.954986	Off	On	2471.440581
Aldosterone.regulated.sodium.reabsorption	3674	3675	30.347634	Off	On	3491.915489
Aldosterone.regulated.sodium.reabsorption	3689	3690	305.40714	Off	On	3877.248039
Aldosterone.regulated.sodium.reabsorption	3695	3696	77.591427	Off	On	2699.134245
Aldosterone.regulated.sodium.reabsorption	3712	3713	70.52294	Off	On	3710.458198
Aldosterone.regulated.sodium.reabsorption	3732	3733	287.069667	Off	On	3253.146257
Aldosterone.regulated.sodium.reabsorption	3737	3739	319.971552	Off	On	4017.192736
Aldosterone.regulated.sodium.reabsorption	3736	3742	172.434735	Off	On	3547.431514
Aldosterone.regulated.sodium.reabsorption	3753	3754	40.173089	Off	On	3591.161264
Aldosterone.regulated.sodium.reabsorption	3787	3788	87.422032	Off	On	3737.266175
Aldosterone.regulated.sodium.reabsorption	3955	3957	254.5379	Off	On	3812.438286
Aldosterone.regulated.sodium.reabsorption	3985	4041	8.579099	Off	On	3691.933584
Aldosterone.regulated.sodium.reabsorption	4053	4054	60.45447	Off	On	3774.881332
Aldosterone.regulated.sodium.reabsorption	4056	4059	27.443906	Off	On	3900.349476
Aldosterone.regulated.sodium.reabsorption	4081	4082	178.190018	Off	On	3101.126476
Aldosterone.regulated.sodium.reabsorption	4097	4109	367.626229	Off	On	3635.689328
Aldosterone.regulated.sodium.reabsorption	4116	4120	431.171447	Off	On	3032.214709
Aldosterone.regulated.sodium.reabsorption	2478	4123	135.223526	Off	On	2139.124812
Aldosterone.regulated.sodium.reabsorption	4125	4126	184.389579	Off	On	2714.528614
Aldosterone.regulated.sodium.reabsorption	4133	4135	530.849349	Off	On	3361.157165
Aldosterone.regulated.sodium.reabsorption	4124	4140	410.723639	Off	On	2675.551462
Aldosterone.regulated.sodium.reabsorption	4143	4151	255.441131	Off	On	3842.323563
Aldosterone.regulated.sodium.reabsorption	4207	4208	52.714805	Off	On	3635.378378
Aldosterone.regulated.sodium.reabsorption	4366	4372	48.261313	Off	On	3696.560549
Aldosterone.regulated.sodium.reabsorption	4379	4388	150.873643	Off	On	3052.373083
Aldosterone.regulated.sodium.reabsorption	4402	4403	284.459043	Off	On	3337.348937
Aldosterone.regulated.sodium.reabsorption	4414	4415	31.804364	Off	On	3719.785863
Aldosterone.regulated.sodium.reabsorption	4401	4433	347.023873	Off	On	2777.979482
Aldosterone.regulated.sodium.reabsorption	4437	4438	67.55535	Off	On	2413.732728
Aldosterone.regulated.sodium.reabsorption	4474	4475	87.59156	Off	On	3583.727302
Aldosterone.regulated.sodium.reabsorption	4480	4481	127.298551	Off	On	3729.35818
Aldosterone.regulated.sodium.reabsorption	4473	4484	287.870891	Off	On	3067.229666
Alzheimer.s.disease	2473	2474	938.933978	Off	On	938.933978
Alzheimer.s.disease	2494	2496	412.39875	Off	On	3863.659566
Alzheimer.s.disease	3743	3744	15.744631	Off	On	4063.341435
Alzheimer.s.disease	4401	4433	347.023873	Off	On	2777.979482
Amino.acid.metabolism	2474	2475	477.724943	Off	On	1416.658921
Amino.acid.metabolism	2484	2485	216.187882	Off	On	2582.930967
Amino.acid.metabolism	2487	2488	44.157404	Off	On	3051.24755
Amino.acid.metabolism	2491	2492	11.09692	Off	On	3401.224986
Amino.acid.metabolism	2494	2496	412.39875	Off	On	3863.659566
Amino.acid.metabolism	2493	2501	428.830496	Off	On	3859.292944
Amino.acid.metabolism	2536	2537	72.213182	Off	On	3527.635466
Amino.acid.metabolism	2536	2596	418.250161	Off	On	3873.672445
Amino.acid.metabolism	2491	2604	284.650396	Off	On	3674.778462
Amino.acid.metabolism	2489	2635	224.396634	Off	On	3342.175608
Amino.acid.metabolism	2676	2677	58.132755	Off	On	3780.157399
Amino.acid.metabolism	2674	2796	183.64075	Off	On	3821.623696
Amino.acid.metabolism	2803	2804	11.840688	Off	On	3968.301595
Amino.acid.metabolism	2673	2819	84.345807	Off	On	3705.766511
Amino.acid.metabolism	2672	2823	157.081224	Off	On	3749.293536
Amino.acid.metabolism	2945	2946	120.739602	Off	On	3589.077645
Amino.acid.metabolism	2945	2949	439.403247	Off	On	3907.74129
Amino.acid.metabolism	2487	2981	291.154489	Off	On	3298.244635
Amino.acid.metabolism	2988	2989	546.846206	Off	On	3911.844862
Amino.acid.metabolism	2999	3000	115.226162	Off	On	4050.867583
Amino.acid.metabolism	3006	3008	1.888092	Off	On	4064.891211
Amino.acid.metabolism	3012	3013	203.129192	Off	On	4065.726057
Amino.acid.metabolism	3016	3017	3.217256	Off	On	3962.991423
Amino.acid.metabolism	2997	3019	112.339779	Off	On	3624.98523
Amino.acid.metabolism	3024	3025	40.925455	Off	On	3863.176724
Amino.acid.metabolism	3027	3028	76.116268	Off	On	4023.121153
Amino.acid.metabolism	3063	3064	163.864989	Off	On	2872.374463
Amino.acid.metabolism	3066	3067	706.566252	Off	On	4055.106392
Amino.acid.metabolism	3068	3069	426.835573	Off	On	3969.734006
Amino.acid.metabolism	3075	3079	161.225017	Off	On	3982.165947
Amino.acid.metabolism	3065	3084	180.675947	Off	On	3290.193708
Amino.acid.metabolism	3085	3086	407.040226	Off	On	4060.723706
Amino.acid.metabolism	3085	3087	369.647425	Off	On	4023.330905
Amino.acid.metabolism	3114	3115	145.591019	Off	On	3484.352634
Amino.acid.metabolism	3114	3118	177.687607	Off	On	3516.449222
Amino.acid.metabolism	3120	3121	220.051976	Off	On	3844.588222
Amino.acid.metabolism	2992	3251	265.418904	Off	On	2699.935956
Amino.acid.metabolism	3304	3305	277.886181	Off	On	3558.723269
Amino.acid.metabolism	3306	3307	422.908049	Off	On	2840.648042
Amino.acid.metabolism	3314	3316	934.463699	Off	On	3486.003792
Amino.acid.metabolism	3344	3345	1336.798788	Off	On	4067.874101
Amino.acid.metabolism	3355	3356	84.329613	Off	On	3392.957032
Amino.acid.metabolism	3353	3357	43.484165	Off	On	2164.641128
Amino.acid.metabolism	3374	3375	196.047127	Off	On	3138.587317
Amino.acid.metabolism	3376	3377	425.832433	Off	On	3952.678337
Amino.acid.metabolism	3374	3409	67.832283	Off	On	3010.372473
Amino.acid.metabolism	3428	3429	37.594561	Off	On	3480.837595
Amino.acid.metabolism	3442	3443	181.842709	Off	On	3959.44678
Amino.acid.metabolism	3495	3496	165.774507	Off	On	2437.291264
Amino.acid.metabolism	3497	3498	414.693043	Off	On	4044.502833
Amino.acid.metabolism	3504	3505	878.555311	Off	On	3969.780102
Amino.acid.metabolism	3504	3520	305.900381	Off	On	3397.125172
Amino.acid.metabolism	3525	3526	198.199077	Off	On	4063.31349
Amino.acid.metabolism	3531	3532	369.680592	Off	On	3945.134106
Amino.acid.metabolism	3541	3542	239.783764	Off	On	2692.269359
Amino.acid.metabolism	3671	3672	310.380485	Off	On	2781.821066
Amino.acid.metabolism	3673	3674	83.801478	Off	On	3461.567855
Amino.acid.metabolism	3676	3677	174.594346	Off	On	3684.848761
Amino.acid.metabolism	3673	3685	347.722187	Off	On	3725.488564
Amino.acid.metabolism	3688	3689	207.222013	Off	On	3571.840899
Amino.acid.metabolism	3692	3693	345.58718	Off	On	3715.930801
Amino.acid.metabolism	3697	3698	264.081693	Off	On	3670.002651
Amino.acid.metabolism	3712	3713	70.52294	Off	On	3710.458198
Amino.acid.metabolism	3715	3716	1316.552962	Off	On	4063.36961
Amino.acid.metabolism	3724	3725	205.275538	Off	On	4054.352901
Amino.acid.metabolism	3753	3764	252.705954	Off	On	3803.694129
Amino.acid.metabolism	3717	3769	336.597066	Off	On	3117.761343
Amino.acid.metabolism	3775	3776	641.074893	Off	On	4064.63373
Amino.acid.metabolism	3775	3777	469.408222	Off	On	3892.967059
Amino.acid.metabolism	3695	3778	306.853186	Off	On	2928.396004
Amino.acid.metabolism	3540	4081	570.511401	Off	On	2922.936458
Amino.acid.metabolism	4087	4088	200.438918	Off	On	3472.467177
Amino.acid.metabolism	4116	4117	574.097223	Off	On	3175.140485
Amino.acid.metabolism	4116	4120	431.171447	Off	On	3032.214709
Amino.acid.metabolism	4124	4125	265.311212	Off	On	2530.139035
Amino.acid.metabolism	4124	4140	410.723639	Off	On	2675.551462
Amino.acid.metabolism	4142	4143	134.843742	Off	On	3586.882432
Amino.acid.metabolism	4142	4152	408.008096	Off	On	3860.046786
Amino.acid.metabolism	4170	4171	99.32252	Off	On	4059.15462
Amino.acid.metabolism	4169	4172	244.927283	Off	On	4038.624723
Amino.acid.metabolism	4177	4178	144.861601	Off	On	3976.802421
Amino.acid.metabolism	4180	4184	36.320887	Off	On	3929.335255
Amino.acid.metabolism	4176	4204	97.462796	Off	On	3645.94795
Amino.acid.metabolism	4254	4255	29.338963	Off	On	3973.271318
