Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
Alanine..aspartate.and.glutamate.metabolism	4155	4156	146.462165	Off	On	3223.301455
Alanine..aspartate.and.glutamate.metabolism	4209	4210	260.419795	Off	On	3960.854614
Alanine..aspartate.and.glutamate.metabolism	4379	4380	292.758898	Off	On	3194.258338
Alanine..aspartate.and.glutamate.metabolism	4386	4387	372.814237	Off	On	3891.189105
Alanine..aspartate.and.glutamate.metabolism	2475	4389	1285.846219	Off	On	2702.50514
Alanine..aspartate.and.glutamate.metabolism	4390	4391	330.570475	Off	On	3942.090056
Alanine..aspartate.and.glutamate.metabolism	2474	4398	2906.48251	Off	On	3845.416488
Alanine..aspartate.and.glutamate.metabolism	4400	4401	207.603099	Off	On	2430.955609
Alanine..aspartate.and.glutamate.metabolism	4402	4403	284.459043	Off	On	3337.348937
Alanine..aspartate.and.glutamate.metabolism	4402	4412	256.787199	Off	On	3309.677093
Alanine..aspartate.and.glutamate.metabolism	4417	4418	181.74023	Off	On	4044.076505
Alanine..aspartate.and.glutamate.metabolism	4417	4419	58.494785	Off	On	3920.83106
Alanine..aspartate.and.glutamate.metabolism	4423	4424	219.244161	Off	On	3997.818593
Alanine..aspartate.and.glutamate.metabolism	4400	4437	122.824868	Off	On	2346.177378
Alanine..aspartate.and.glutamate.metabolism	4442	4443	120.814108	Off	On	4019.244235
Alanine..aspartate.and.glutamate.metabolism	4473	4474	716.776967	Off	On	3496.135742
Alanine..aspartate.and.glutamate.metabolism	4477	4478	136.855182	Off	On	3784.390774
Alanine..aspartate.and.glutamate.metabolism	4473	4484	287.870891	Off	On	3067.229666
Alanine..aspartate.and.glutamate.metabolism	4487	4488	111.81231	Off	On	3697.982812
Alanine..aspartate.and.glutamate.metabolism	4499	4500	539.081528	Off	On	3567.640977
Aldosterone.regulated.sodium.reabsorption	2478	2479	26.278883	Off	On	2030.180169
Aldosterone.regulated.sodium.reabsorption	2481	2482	59.124287	Off	On	2144.091018
Aldosterone.regulated.sodium.reabsorption	2488	2489	66.531424	Off	On	3117.778974
Aldosterone.regulated.sodium.reabsorption	2494	2495	181.208298	Off	On	3632.469114
Aldosterone.regulated.sodium.reabsorption	2512	2536	30.492462	Off	On	3455.422284
Aldosterone.regulated.sodium.reabsorption	2635	2637	97.852163	Off	On	3440.027771
Aldosterone.regulated.sodium.reabsorption	2488	2659	65.709109	Off	On	3116.956659
Aldosterone.regulated.sodium.reabsorption	2662	2663	30.395713	Off	On	3246.636416
Aldosterone.regulated.sodium.reabsorption	2782	2784	39.876077	Off	On	3957.554825
Aldosterone.regulated.sodium.reabsorption	2674	2796	183.64075	Off	On	3821.623696
Aldosterone.regulated.sodium.reabsorption	2671	2866	97.434245	Off	On	3670.194527
Aldosterone.regulated.sodium.reabsorption	2894	2895	133.608257	Off	On	3632.044825
Aldosterone.regulated.sodium.reabsorption	2896	2897	101.809658	Off	On	3771.531845
Aldosterone.regulated.sodium.reabsorption	2953	2967	106.177306	Off	On	3316.160789
Aldosterone.regulated.sodium.reabsorption	2487	2981	291.154489	Off	On	3298.244635
Aldosterone.regulated.sodium.reabsorption	2486	2984	173.411168	Off	On	3171.131378
Aldosterone.regulated.sodium.reabsorption	2993	2994	521.183769	Off	On	3001.128439
Aldosterone.regulated.sodium.reabsorption	2999	3001	46.014887	Off	On	3981.656308
Aldosterone.regulated.sodium.reabsorption	3064	3103	111.765824	Off	On	2984.140287
Aldosterone.regulated.sodium.reabsorption	3115	3117	187.909266	Off	On	3672.2619
Aldosterone.regulated.sodium.reabsorption	3120	3121	220.051976	Off	On	3844.588222
Aldosterone.regulated.sodium.reabsorption	3213	3217	207.666322	Off	On	3649.603912
Aldosterone.regulated.sodium.reabsorption	3218	3219	178.252851	Off	On	3603.921623
Aldosterone.regulated.sodium.reabsorption	3222	3223	36.348149	Off	On	3696.425258
Aldosterone.regulated.sodium.reabsorption	3258	3259	216.596977	Off	On	3599.35917
Aldosterone.regulated.sodium.reabsorption	3258	3260	98.009128	Off	On	3480.771321
Aldosterone.regulated.sodium.reabsorption	3257	3261	190.73745	Off	On	3462.415612
Aldosterone.regulated.sodium.reabsorption	3272	3273	181.839331	Off	On	3576.616833
Aldosterone.regulated.sodium.reabsorption	3298	3299	99.100461	Off	On	2286.533721
Aldosterone.regulated.sodium.reabsorption	3301	3302	285.999369	Off	On	3358.005653
Aldosterone.regulated.sodium.reabsorption	3300	3304	233.189862	Off	On	3280.837088
Aldosterone.regulated.sodium.reabsorption	3307	3308	577.577037	Off	On	3418.225079
Aldosterone.regulated.sodium.reabsorption	3307	3310	298.750366	Off	On	3139.398408
Aldosterone.regulated.sodium.reabsorption	3306	3314	133.8001	Off	On	2551.540093
Aldosterone.regulated.sodium.reabsorption	3341	3342	200.338181	Off	On	3897.437102
Aldosterone.regulated.sodium.reabsorption	3298	3344	543.642053	Off	On	2731.075313
Aldosterone.regulated.sodium.reabsorption	3346	3347	178.564011	Off	On	2670.690583
Aldosterone.regulated.sodium.reabsorption	3353	3357	43.484165	Off	On	2164.641128
Aldosterone.regulated.sodium.reabsorption	3375	3376	388.258587	Off	On	3526.845904
Aldosterone.regulated.sodium.reabsorption	3382	3407	267.732078	Off	On	3501.439414
Aldosterone.regulated.sodium.reabsorption	3409	3411	89.567376	Off	On	3099.939849
Aldosterone.regulated.sodium.reabsorption	3428	3429	37.594561	Off	On	3480.837595
Aldosterone.regulated.sodium.reabsorption	3486	3487	323.732926	Off	On	3224.887972
Aldosterone.regulated.sodium.reabsorption	3489	3490	255.906573	Off	On	3422.207429
Aldosterone.regulated.sodium.reabsorption	3491	3492	142.678075	Off	On	3221.483043
Aldosterone.regulated.sodium.reabsorption	3369	3494	852.735663	Off	On	3305.816672
Aldosterone.regulated.sodium.reabsorption	3495	3496	165.774507	Off	On	2437.291264
Aldosterone.regulated.sodium.reabsorption	3504	3520	305.900381	Off	On	3397.125172
Aldosterone.regulated.sodium.reabsorption	3541	3542	239.783764	Off	On	2692.269359
Aldosterone.regulated.sodium.reabsorption	3543	3547	162.800799	Off	On	3305.566203
Aldosterone.regulated.sodium.reabsorption	3575	3576	94.66358	Off	On	3826.752713
Aldosterone.regulated.sodium.reabsorption	3608	3609	175.346874	Off	On	3555.590031
Aldosterone.regulated.sodium.reabsorption	3624	3625	129.41191	Off	On	3715.108163
Aldosterone.regulated.sodium.reabsorption	3638	3639	85.19474	Off	On	3765.718245
Aldosterone.regulated.sodium.reabsorption	3677	3683	30.690362	Off	On	3715.539123
Aldosterone.regulated.sodium.reabsorption	3687	3688	188.326879	Off	On	3364.618886
Aldosterone.regulated.sodium.reabsorption	3695	3696	77.591427	Off	On	2699.134245
Aldosterone.regulated.sodium.reabsorption	3717	3718	38.342262	Off	On	2819.506539
Aldosterone.regulated.sodium.reabsorption	3723	3732	66.105809	Off	On	2966.07659
Aldosterone.regulated.sodium.reabsorption	3695	3778	306.853186	Off	On	2928.396004
Aldosterone.regulated.sodium.reabsorption	3781	3782	222.308632	Off	On	3740.836838
Aldosterone.regulated.sodium.reabsorption	3787	3788	87.422032	Off	On	3737.266175
Aldosterone.regulated.sodium.reabsorption	3785	3872	28.701396	Off	On	3582.126177
Aldosterone.regulated.sodium.reabsorption	3955	3957	254.5379	Off	On	3812.438286
Aldosterone.regulated.sodium.reabsorption	4053	4054	60.45447	Off	On	3774.881332
Aldosterone.regulated.sodium.reabsorption	4056	4059	27.443906	Off	On	3900.349476
Aldosterone.regulated.sodium.reabsorption	4085	4087	37.181062	Off	On	3272.028259
Aldosterone.regulated.sodium.reabsorption	4099	4100	181.337683	Off	On	3646.467303
Aldosterone.regulated.sodium.reabsorption	4097	4109	367.626229	Off	On	3635.689328
Aldosterone.regulated.sodium.reabsorption	4081	4112	140.729473	Off	On	3063.665931
Aldosterone.regulated.sodium.reabsorption	4116	4117	574.097223	Off	On	3175.140485
Aldosterone.regulated.sodium.reabsorption	4120	4121	472.447919	Off	On	3504.662628
Aldosterone.regulated.sodium.reabsorption	2478	4123	135.223526	Off	On	2139.124812
Aldosterone.regulated.sodium.reabsorption	4126	4127	912.251226	Off	On	3626.77984
Aldosterone.regulated.sodium.reabsorption	4133	4134	605.776858	Off	On	3436.084674
Aldosterone.regulated.sodium.reabsorption	4133	4135	530.849349	Off	On	3361.157165
Aldosterone.regulated.sodium.reabsorption	4144	4145	60.665533	Off	On	3764.086701
Aldosterone.regulated.sodium.reabsorption	4143	4151	255.441131	Off	On	3842.323563
Aldosterone.regulated.sodium.reabsorption	4206	4207	57.358527	Off	On	3582.663573
Aldosterone.regulated.sodium.reabsorption	4289	4290	66.192852	Off	On	3861.841503
Aldosterone.regulated.sodium.reabsorption	4379	4380	292.758898	Off	On	3194.258338
Aldosterone.regulated.sodium.reabsorption	4400	4401	207.603099	Off	On	2430.955609
Aldosterone.regulated.sodium.reabsorption	4405	4406	142.904101	Off	On	3903.701799
Aldosterone.regulated.sodium.reabsorption	4412	4413	320.860745	Off	On	3630.537838
Aldosterone.regulated.sodium.reabsorption	4438	4439	51.458634	Off	On	2465.191362
Aldosterone.regulated.sodium.reabsorption	4440	4454	228.960996	Off	On	3036.818164
Aldosterone.regulated.sodium.reabsorption	4475	4477	63.80829	Off	On	3647.535592
Aldosterone.regulated.sodium.reabsorption	4480	4481	127.298551	Off	On	3729.35818
Aldosterone.regulated.sodium.reabsorption	4473	4484	287.870891	Off	On	3067.229666
Alzheimer.s.disease	2494	2496	412.39875	Off	On	3863.659566
Alzheimer.s.disease	3743	3744	15.744631	Off	On	4063.341435
Alzheimer.s.disease	4400	4401	207.603099	Off	On	2430.955609
Amino.acid.metabolism	2474	2475	477.724943	Off	On	1416.658921
Amino.acid.metabolism	2477	2478	104.490708	Off	On	2003.901286
Amino.acid.metabolism	2482	2483	31.151912	Off	On	2175.24293
Amino.acid.metabolism	2485	2486	414.789243	Off	On	2997.72021
Amino.acid.metabolism	2491	2492	11.09692	Off	On	3401.224986
Amino.acid.metabolism	2494	2496	412.39875	Off	On	3863.659566
Amino.acid.metabolism	2493	2501	428.830496	Off	On	3859.292944
Amino.acid.metabolism	2516	2517	414.966903	Off	On	4065.131607
Amino.acid.metabolism	2516	2518	160.836175	Off	On	3811.000879
Amino.acid.metabolism	2491	2604	284.650396	Off	On	3674.778462
Amino.acid.metabolism	2676	2677	58.132755	Off	On	3780.157399
Amino.acid.metabolism	2674	2796	183.64075	Off	On	3821.623696
Amino.acid.metabolism	2800	2801	30.123344	Off	On	3953.016556
Amino.acid.metabolism	2803	2804	11.840688	Off	On	3968.301595
Amino.acid.metabolism	2673	2819	84.345807	Off	On	3705.766511
Amino.acid.metabolism	2672	2823	157.081224	Off	On	3749.293536
Amino.acid.metabolism	2897	2898	188.059964	Off	On	3959.591809
Amino.acid.metabolism	2939	2940	95.139697	Off	On	3874.43904
Amino.acid.metabolism	2996	2997	78.151771	Off	On	3512.645451
Amino.acid.metabolism	2999	3000	115.226162	Off	On	4050.867583
Amino.acid.metabolism	3006	3008	1.888092	Off	On	4064.891211
Amino.acid.metabolism	2998	3012	57.94038	Off	On	3862.596865
Amino.acid.metabolism	3015	3016	25.165018	Off	On	3959.774167
Amino.acid.metabolism	3024	3025	40.925455	Off	On	3863.176724
Amino.acid.metabolism	3027	3028	76.116268	Off	On	4023.121153
Amino.acid.metabolism	2993	3063	228.564804	Off	On	2708.509474
Amino.acid.metabolism	3066	3067	706.566252	Off	On	4055.106392
Amino.acid.metabolism	3068	3069	426.835573	Off	On	3969.734006
Amino.acid.metabolism	3075	3079	161.225017	Off	On	3982.165947
Amino.acid.metabolism	3135	3136	39.697099	Off	On	3200.035099
Amino.acid.metabolism	3139	3140	135.181161	Off	On	3504.421479
Amino.acid.metabolism	3139	3173	108.936244	Off	On	3478.176562
Amino.acid.metabolism	3176	3177	78.374099	Off	On	3937.570177
Amino.acid.metabolism	3194	3195	50.754984	Off	On	3942.395731
Amino.acid.metabolism	3215	3216	163.848169	Off	On	3970.892574
Amino.acid.metabolism	3257	3258	111.084031	Off	On	3382.762193
Amino.acid.metabolism	3257	3261	190.73745	Off	On	3462.415612
Amino.acid.metabolism	3302	3303	142.64578	Off	On	3500.651433
Amino.acid.metabolism	3308	3309	228.696979	Off	On	3646.922058
Amino.acid.metabolism	3314	3316	934.463699	Off	On	3486.003792
Amino.acid.metabolism	3346	3347	178.564011	Off	On	2670.690583
Amino.acid.metabolism	2481	3353	36.190232	Off	On	2121.156963
Amino.acid.metabolism	3376	3377	425.832433	Off	On	3952.678337
Amino.acid.metabolism	3375	3382	95.120019	Off	On	3233.707336
Amino.acid.metabolism	3409	3410	935.670745	Off	On	3946.043218
Amino.acid.metabolism	3409	3411	89.567376	Off	On	3099.939849
Amino.acid.metabolism	3413	3414	190.765769	Off	On	3432.305786
Amino.acid.metabolism	3415	3416	490.341435	Off	On	4058.201396
Amino.acid.metabolism	3415	3418	156.334078	Off	On	3724.194039
Amino.acid.metabolism	3431	3432	297.597437	Off	On	3931.775554
Amino.acid.metabolism	3431	3433	36.841352	Off	On	3671.019469
Amino.acid.metabolism	3488	3489	152.578679	Off	On	3166.300856
Amino.acid.metabolism	3488	3491	65.082791	Off	On	3078.804968
Amino.acid.metabolism	3495	3496	165.774507	Off	On	2437.291264
Amino.acid.metabolism	3525	3526	198.199077	Off	On	4063.31349
Amino.acid.metabolism	3541	3542	239.783764	Off	On	2692.269359
Amino.acid.metabolism	3559	3560	420.497113	Off	On	4016.496129
Amino.acid.metabolism	3559	3563	65.257405	Off	On	3661.256421
Amino.acid.metabolism	3576	3577	223.428372	Off	On	4050.181085
Amino.acid.metabolism	3612	3613	405.208489	Off	On	3884.650683
Amino.acid.metabolism	3612	3618	248.081811	Off	On	3727.524005
Amino.acid.metabolism	3672	3673	595.945311	Off	On	3377.766377
Amino.acid.metabolism	3672	3687	394.470941	Off	On	3176.292007
Amino.acid.metabolism	3698	3699	256.426802	Off	On	3926.429453
Amino.acid.metabolism	3697	3712	234.0143	Off	On	3639.935258
Amino.acid.metabolism	3715	3716	1316.552962	Off	On	4063.36961
Amino.acid.metabolism	3724	3725	205.275538	Off	On	4054.352901
Amino.acid.metabolism	3753	3764	252.705954	Off	On	3803.694129
Amino.acid.metabolism	3769	3770	601.850056	Off	On	3719.611399
Amino.acid.metabolism	3769	3775	305.797494	Off	On	3423.558837
Amino.acid.metabolism	3695	3778	306.853186	Off	On	2928.396004
Amino.acid.metabolism	3779	3780	242.621842	Off	On	3406.122933
Amino.acid.metabolism	3851	3852	67.033737	Off	On	4014.241353
Amino.acid.metabolism	3868	3869	52.779084	Off	On	3914.872907
Amino.acid.metabolism	3779	4078	868.3116	Off	On	4031.812691
Amino.acid.metabolism	4098	4099	136.448662	Off	On	3465.12962
Amino.acid.metabolism	4109	4110	426.311534	Off	On	4062.000862
Amino.acid.metabolism	4118	4119	186.790375	Off	On	3525.373877
Amino.acid.metabolism	4120	4121	472.447919	Off	On	3504.662628
Amino.acid.metabolism	4123	4124	125.703011	Off	On	2264.827823
Amino.acid.metabolism	4127	4128	416.339599	Off	On	4043.119439
Amino.acid.metabolism	4132	4133	155.288783	Off	On	2830.307816
Amino.acid.metabolism	4142	4143	134.843742	Off	On	3586.882432
Amino.acid.metabolism	4145	4146	81.405221	Off	On	3845.491922
Amino.acid.metabolism	4152	4153	145.063882	Off	On	4005.110668
Amino.acid.metabolism	4155	4156	146.462165	Off	On	3223.301455
Amino.acid.metabolism	4170	4171	99.32252	Off	On	4059.15462
Amino.acid.metabolism	4169	4172	244.927283	Off	On	4038.624723
Amino.acid.metabolism	4176	4177	283.455666	Off	On	3831.94082
Amino.acid.metabolism	4176	4204	97.462796	Off	On	3645.94795
Amino.acid.metabolism	4209	4210	260.419795	Off	On	3960.854614
Amino.acid.metabolism	4123	4327	1037.179735	Off	On	3176.304547
Amino.acid.metabolism	4375	4376	120.43666	Off	On	4061.815788
Amino.acid.metabolism	2476	4378	308.337899	Off	On	2117.495262
Amino.acid.metabolism	4379	4380	292.758898	Off	On	3194.258338
Amino.acid.metabolism	4386	4387	372.814237	Off	On	3891.189105
Amino.acid.metabolism	2474	4398	2906.48251	Off	On	3845.416488
Amino.acid.metabolism	4400	4401	207.603099	Off	On	2430.955609
Amino.acid.metabolism	4403	4404	383.623232	Off	On	3720.972169
Amino.acid.metabolism	4402	4412	256.787199	Off	On	3309.677093
Amino.acid.metabolism	4419	4420	89.445122	Off	On	4010.276182
Amino.acid.metabolism	4400	4437	122.824868	Off	On	2346.177378
Amino.acid.metabolism	4454	4455	869.74584	Off	On	3906.564004
Amino.acid.metabolism	4454	4457	893.394092	Off	On	3930.212256
Amino.acid.metabolism	4473	4474	716.776967	Off	On	3496.135742
Amino.acid.metabolism	4481	4482	81.764763	Off	On	3811.122943
Amino.acid.metabolism	4473	4484	287.870891	Off	On	3067.229666
Amino.acid.metabolism	4501	4502	137.695607	Off	On	3874.675518
Amino.acid.metabolism	4500	4505	450.820324	Off	On	4018.461301
Aminobenzoate.degradation	2475	2476	392.498442	Off	On	1809.157363
Aminobenzoate.degradation	2490	2491	69.832471	Off	On	3390.128066
Aminobenzoate.degradation	2494	2496	412.39875	Off	On	3863.659566
Aminobenzoate.degradation	2493	2501	428.830496	Off	On	3859.292944
Aminobenzoate.degradation	2553	2556	31.507223	Off	On	4017.827494
Aminobenzoate.degradation	2605	2606	216.918605	Off	On	3970.776503
Aminobenzoate.degradation	2489	2635	224.396634	Off	On	3342.175608
Aminobenzoate.degradation	2665	2666	70.382309	Off	On	3438.531338
Aminobenzoate.degradation	2675	2676	38.38066	Off	On	3722.024644
Aminobenzoate.degradation	2771	2772	2.428019	Off	On	4015.281481
Aminobenzoate.degradation	2803	2804	11.840688	Off	On	3968.301595
Aminobenzoate.degradation	2944	2945	87.688395	Off	On	3468.338043
Aminobenzoate.degradation	2944	2952	670.702927	Off	On	4051.352575
Aminobenzoate.degradation	2954	2955	623.435189	Off	On	4032.631099
Aminobenzoate.degradation	2992	2993	45.427618	Off	On	2479.94467
Aminobenzoate.degradation	2995	2996	266.461769	Off	On	3434.49368
Aminobenzoate.degradation	3061	3062	210.078496	Off	On	3902.275021
Aminobenzoate.degradation	3065	3066	239.022379	Off	On	3348.54014
Aminobenzoate.degradation	3068	3069	426.835573	Off	On	3969.734006
Aminobenzoate.degradation	3068	3075	278.042497	Off	On	3820.94093
Aminobenzoate.degradation	3064	3103	111.765824	Off	On	2984.140287
Aminobenzoate.degradation	3140	3142	189.971448	Off	On	3694.392927
Aminobenzoate.degradation	3199	3200	149.92535	Off	On	4035.761938
Aminobenzoate.degradation	3199	3201	97.799579	Off	On	3983.636167
Aminobenzoate.degradation	2992	3251	265.418904	Off	On	2699.935956
Aminobenzoate.degradation	3299	3300	761.113505	Off	On	3047.647226
Aminobenzoate.degradation	3304	3305	277.886181	Off	On	3558.723269
Aminobenzoate.degradation	3299	3306	131.206272	Off	On	2417.739993
Aminobenzoate.degradation	3316	3340	134.167002	Off	On	3620.170794
Aminobenzoate.degradation	3344	3345	1336.798788	Off	On	4067.874101
Aminobenzoate.degradation	3347	3349	975.768628	Off	On	3646.459211
Aminobenzoate.degradation	3375	3382	95.120019	Off	On	3233.707336
Aminobenzoate.degradation	3431	3433	36.841352	Off	On	3671.019469
Aminobenzoate.degradation	3530	3531	122.801359	Off	On	3575.453514
Aminobenzoate.degradation	3543	3544	365.957947	Off	On	3508.723351
Aminobenzoate.degradation	3543	3547	162.800799	Off	On	3305.566203
Aminobenzoate.degradation	3599	3601	229.365583	Off	On	4052.3844
Aminobenzoate.degradation	3608	3612	99.199037	Off	On	3479.442194
Aminobenzoate.degradation	3648	3649	52.487262	Off	On	3824.404542
Aminobenzoate.degradation	3672	3673	595.945311	Off	On	3377.766377
Aminobenzoate.degradation	3683	3684	232.056685	Off	On	3947.595808
Aminobenzoate.degradation	3672	3687	394.470941	Off	On	3176.292007
Aminobenzoate.degradation	3689	3690	305.40714	Off	On	3877.248039
Aminobenzoate.degradation	3696	3697	706.786713	Off	On	3405.920958
Aminobenzoate.degradation	3715	3716	1316.552962	Off	On	4063.36961
Aminobenzoate.degradation	3715	3717	34.347629	Off	On	2781.164277
Aminobenzoate.degradation	3695	3778	306.853186	Off	On	2928.396004
Aminobenzoate.degradation	4099	4100	181.337683	Off	On	3646.467303
Aminobenzoate.degradation	4117	4118	163.443017	Off	On	3338.583502
Aminobenzoate.degradation	4133	4134	605.776858	Off	On	3436.084674
Aminobenzoate.degradation	4133	4135	530.849349	Off	On	3361.157165
Aminobenzoate.degradation	4141	4142	550.923472	Off	On	3452.03869
Aminobenzoate.degradation	4143	4144	116.538736	Off	On	3703.421168
Aminobenzoate.degradation	4141	4155	175.724072	Off	On	3076.83929
Aminobenzoate.degradation	4158	4159	110.635088	Off	On	3553.815513
Aminobenzoate.degradation	4164	4165	269.504757	Off	On	3965.847766
Aminobenzoate.degradation	4180	4184	36.320887	Off	On	3929.335255
Aminobenzoate.degradation	4176	4204	97.462796	Off	On	3645.94795
Aminobenzoate.degradation	4316	4317	101.040729	Off	On	3840.682256
Aminobenzoate.degradation	4354	4355	42.948036	Off	On	3547.954656
Aminobenzoate.degradation	4378	4379	784.004178	Off	On	2901.49944
Aminobenzoate.degradation	4381	4382	439.943989	Off	On	4044.794162
